"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"freudenberger-1974","Freudenberger, H. J.","1974","Staff Burn-Out","Journal of Social Issues, 30(1), 159–165","10.1111/j.1540-4560.1974.tb00706.x","clinical-observational concept paper","peer-reviewed","無料診療所のスタッフを中心とする対人援助職","臨床観察にもとづく初期報告","スタッフの消耗状態を記述した概念形成論文","職務上の消耗をburn-outとして初期に記述","現代の操作的定義以前|体系的標本・比較群がない","https://doi.org/10.1111/j.1540-4560.1974.tb00706.x","2026-07-11"
"maslach-jackson-1981","Maslach, C., & Jackson, S. E.","1981","The Measurement of Experienced Burnout","Journal of Occupational Behaviour, 2(2), 99–113","10.1002/job.4030020205","scale development","peer-reviewed","主に対人援助職","複数の職業標本。詳細は原文参照","Maslach Burnout Inventoryの項目開発と因子検討","情緒的消耗、脱人格化、個人的達成感の低下という多次元測定を提示","初期標本は対人援助職中心|尺度項目は第三者著作物|三下位尺度を単純合算すべきでない","https://doi.org/10.1002/job.4030020205","2026-07-11"
"lee-ashforth-1996","Lee, R. T., & Ashforth, B. E.","1996","A Meta-Analytic Examination of the Correlates of the Three Dimensions of Job Burnout","Journal of Applied Psychology, 81(2), 123–133","10.1037/0021-9010.81.2.123","meta-analysis","peer-reviewed","複数職種のバーンアウト研究","61研究","三次元それぞれの相関要因をメタ分析","要求・資源・態度との関連は次元によって異なる","主に横断研究|初期文献とMBI研究に依存","https://doi.org/10.1037/0021-9010.81.2.123","2026-07-11"
"demerouti-2001","Demerouti, E., Bakker, A. B., Nachreiner, F., & Schaufeli, W. B.","2001","The Job Demands–Resources Model of Burnout","Journal of Applied Psychology, 86(3), 499–512","10.1037/0021-9010.86.3.499","multisample field study","peer-reviewed","異なる職種の従業員","3つの職業標本","仕事の要求度・資源と消耗・離脱の関係を検証","高い要求は消耗、資源不足は離脱と関連するというJD-Rモデルを支持","観察研究|職務ごとに要求・資源の内容が異なる","https://doi.org/10.1037/0021-9010.86.3.499","2026-07-11"
"kitaoka-2004","Kitaoka-Higashiguchi, K., Ogino, K., & Masuda, S.","2004","Validation of Japanese Research Version of Maslach Burnout Inventory–General Survey","The Japanese Journal of Psychology, 75(5), 415–419","10.4992/jjpsy.75.415","Japanese scale validation","peer-reviewed","日本の労働者","職域標本。解析人数は原文参照","MBI-GS日本語研究版の因子構造・信頼性・妥当性を検討","日本語での研究利用に測定根拠を提示","研究版|利用条件の確認が必要|全国基準値ではない","https://doi.org/10.4992/jjpsy.75.415","2026-07-11"
"maslach-leiter-2008","Maslach, C., & Leiter, M. P.","2008","Early Predictors of Job Burnout and Engagement","Journal of Applied Psychology, 93(3), 498–512","10.1037/0021-9010.93.3.498","longitudinal field study","peer-reviewed","職場従業員","縦断職域標本。詳細は原文参照","仕事生活領域と後続のバーンアウト・エンゲージメントを分析","仕事と個人の不適合領域が将来の状態と関連","自己報告|特定組織文脈|因果の完全な確定ではない","https://doi.org/10.1037/0021-9010.93.3.498","2026-07-11"
"awa-2010","Awa, W. L., Plaumann, M., & Walter, U.","2010","Burnout Prevention: A Review of Intervention Programs","Patient Education and Counseling, 78(2), 184–190","10.1016/j.pec.2009.04.008","systematic-style intervention review","peer-reviewed","職場のバーンアウト介入","25介入研究","個人・組織・複合介入をレビュー","多くで短期改善が報告されたが持続性と研究品質に課題","研究間の異質性|古い研究群|無作為化が少ない","https://doi.org/10.1016/j.pec.2009.04.008","2026-07-11"
"alarcon-2011","Alarcon, G. M.","2011","A Meta-Analysis of Burnout with Job Demands, Resources, and Attitudes","Journal of Vocational Behavior, 79(2), 549–562","10.1016/j.jvb.2011.03.007","meta-analysis","peer-reviewed","複数職種・産業","メタ分析採用研究群","要求、資源、職務態度とバーンアウト次元の関連を統合","要求の高さと資源の不足がバーンアウトと関連","横断研究が多い|構成概念と尺度の異質性","https://doi.org/10.1016/j.jvb.2011.03.007","2026-07-11"
"bakker-2014","Bakker, A. B., Demerouti, E., & Sanz-Vergel, A. I.","2014","Burnout and Work Engagement: The JD–R Approach","Annual Review of Organizational Psychology and Organizational Behavior, 1, 389–411","10.1146/annurev-orgpsych-031413-091235","integrative review","peer-reviewed","職場のバーンアウト・エンゲージメント研究","主要理論・実証研究の統合","JD-R理論から消耗過程と動機づけ過程を整理","要求と資源を別々に測り、個人だけでなく仕事設計を見る枠組みを提示","ナラティブ統合|個別介入の効果量統合ではない","https://doi.org/10.1146/annurev-orgpsych-031413-091235","2026-07-11"
"kubo-2014","Kubo, M.","2014","The Factorial and Construct Validity of the Japanese Burnout Scale among Service Workers","The Japanese Journal of Psychology, 85(4), 364–372","10.4992/jjpsy.85.13214","Japanese scale validation","peer-reviewed","日本のサービス職","複数のサービス職標本","日本版バーンアウト尺度の因子・構成概念妥当性を検討","日本の対人サービス職で三因子構造の測定根拠を検討","サービス職中心|他尺度との得点互換性はない","https://doi.org/10.4992/jjpsy.85.13214","2026-07-11"
