"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"arthur-2003","Arthur, W., Bennett, W., Edens, P. S., & Bell, S. T.","2003","Effectiveness of Training in Organizations: A Meta-Analysis of Design and Evaluation Features","Journal of Applied Psychology, 88(2), 234–245","10.1037/0021-9010.88.2.234","meta-analysis","統合研究","peer-reviewed","組織研修の参加者","先行研究群","研修設計・評価特徴と学習・行動・結果を統合","組織研修の平均的有効性と設計・評価条件を報告","研究・研修の異質性|公開バイアス|受講者選抜","https://doi.org/10.1037/0021-9010.88.2.234","2026-07-12"
"aguinis-2009","Aguinis, H., & Kraiger, K.","2009","Benefits of Training and Development for Individuals and Teams, Organizations, and Society","Annual Review of Psychology, 60, 451–474","10.1146/annurev.psych.60.110707.163505","integrative review","統合研究","peer-reviewed","個人・チーム・組織・社会","先行研究群","研修・能力開発の便益を多水準で統合","学習、業績、組織・社会的便益と条件を整理","レビュー|因果効果の異なる研究を含む|アクセス格差を別途確認","https://doi.org/10.1146/annurev.psych.60.110707.163505","2026-07-12"
"salas-2012","Salas, E., Tannenbaum, S. I., Kraiger, K., & Smith-Jentsch, K. A.","2012","The Science of Training and Development in Organizations: What Matters in Practice","Psychological Science in the Public Interest, 13(2), 74–101","10.1177/1529100612436661","integrative evidence review","統合研究","peer-reviewed","職場研修の参加者・組織","広範な研究群","研修前・中・後の有効条件を統合","ニーズ分析、設計、実践、支援、評価を連続過程として整理","レビュー|個別手法の効果量ではない|実装文脈差","https://doi.org/10.1177/1529100612436661","2026-07-12"
"bell-2017","Bell, B. S., Tannenbaum, S. I., Ford, J. K., Noe, R. A., & Kraiger, K.","2017","100 Years of Training and Development Research: What We Know and Where We Should Go","Journal of Applied Psychology, 102(3), 305–323","10.1037/apl0000147","centennial review","統合研究","peer-reviewed","職場の研修・能力開発","100年間の研究","研究史、主要知見、将来課題を統合","研修を個人・チーム・組織文脈と時間で捉える必要を整理","レビュー|新技術の長期証拠は限定","https://doi.org/10.1037/apl0000147","2026-07-12"
"baldwin-1988","Baldwin, T. T., & Ford, J. K.","1988","Transfer of Training: A Review and Directions for Future Research","Personnel Psychology, 41(1), 63–105","10.1111/j.1744-6570.1988.tb00632.x","integrative review","統合研究","peer-reviewed","研修参加者","先行研究群","研修入力、学習・保持、一般化・維持を統合","受講者、設計、職場環境が転移に関係する枠組みを提示","古典レビュー|効果量統合ではない","https://doi.org/10.1111/j.1744-6570.1988.tb00632.x","2026-07-12"
"blume-2010","Blume, B. D., Ford, J. K., Baldwin, T. T., & Huang, J. L.","2010","Transfer of Training: A Meta-Analytic Review","Journal of Management, 36(4), 1065–1105","10.1177/0149206309352880","meta-analysis","統合研究","peer-reviewed","研修参加者","先行研究群","個人・設計・環境要因と研修転移を統合","能力、動機、支援、移転気候等と転移の関連を整理","相関研究中心|転移測定・期間の異質性|因果方向","https://doi.org/10.1177/0149206309352880","2026-07-12"
"grossman-2011","Grossman, R., & Salas, E.","2011","The Transfer of Training: What Really Matters","International Journal of Training and Development, 15(2), 103–120","10.1111/j.1468-2419.2011.00373.x","integrative review","統合研究","peer-reviewed","職場研修の参加者","先行研究群","実務的に重要な転移要因を整理","学習保持、行動モデリング、誤り管理、支援、機会等を提示","ナラティブレビュー|要因間の相対効果は限定","https://doi.org/10.1111/j.1468-2419.2011.00373.x","2026-07-12"
"tracey-1995","Tracey, J. B., Tannenbaum, S. I., & Kavanagh, M. J.","1995","Applying Trained Skills on the Job: The Importance of the Work Environment","Journal of Applied Psychology, 80(2), 239–252","10.1037/0021-9010.80.2.239","field study","介入・実証研究","peer-reviewed","研修を受けた従業員","職場標本","継続学習文化、転移気候、研修後行動を分析","職場環境と研修後の適用との関連を報告","観察研究|特定組織・研修|自己報告を含む","https://doi.org/10.1037/0021-9010.80.2.239","2026-07-12"
"sitzmann-2006","Sitzmann, T., Kraiger, K., Stewart, D., & Wisher, R.","2006","The Comparative Effectiveness of Web-Based and Classroom Instruction: A Meta-Analysis","Personnel Psychology, 59(3), 623–664","10.1111/j.1744-6570.2006.00049.x","meta-analysis","統合研究","peer-reviewed","成人・職場等の学習者","先行研究群","Web型と教室型の学習成果等を統合","媒体名だけでなく設計、統制、練習等が結果へ関係すると整理","研究年代|技術変化|参加・離脱差","https://doi.org/10.1111/j.1744-6570.2006.00049.x","2026-07-12"
"colquitt-2000","Colquitt, J. A., LePine, J. A., & Noe, R. A.","2000","Toward an Integrative Theory of Training Motivation: A Meta-Analytic Path Analysis of 20 Years of Research","Journal of Applied Psychology, 85(5), 678–707","10.1037/0021-9010.85.5.678","meta-analysis","統合研究","peer-reviewed","研修参加者","20年間の研究群","訓練動機の先行要因・学習・転移を統合","自己効力感、価値、状況、動機と学習・転移の関連を整理","相関研究を含む|動機を個人責任に還元しない","https://doi.org/10.1037/0021-9010.85.5.678","2026-07-12"
