"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"grandey-2000","Grandey, A. A.","2000","Emotional Regulation in the Workplace: A New Way to Conceptualize Emotional Labor","Journal of Occupational Health Psychology, 5(1), 95–110","10.1037/1076-8998.5.1.95","integrative conceptual review","基礎理論・測定","peer-reviewed","感情労働研究","理論・実証文献","感情調整過程として感情労働を再構成","表層演技・深層演技、表示規則、個人・組織要因を接続","概念モデル|当時の研究蓄積|感情調整一般と職務要求を分ける","https://doi.org/10.1037/1076-8998.5.1.95","2026-07-12"
"morris-feldman-1996","Morris, J. A., & Feldman, D. C.","1996","The Dimensions, Antecedents, and Consequences of Emotional Labor","Academy of Management Review, 21(4), 986–1010","10.2307/259161","conceptual review","基礎理論・測定","peer-reviewed","感情労働研究","理論文献","感情表出の頻度、注意、種類、不協和を次元化","職務・組織・個人の先行要因と結果を整理","概念論|次元の測定・因果を別途検証","https://doi.org/10.2307/259161","2026-07-12"
"brotheridge-lee-2003","Brotheridge, C. M., & Lee, R. T.","2003","Development and Validation of the Emotional Labour Scale","Journal of Occupational and Organizational Psychology, 76(3), 365–379","10.1348/096317903769647229","scale development and validation","基礎理論・測定","peer-reviewed","サービス職等の就業者","複数標本","感情労働尺度の因子・関連を検証","頻度、強度、多様性、表層・深層演技等を区別","自己報告|英語圏標本|尺度項目は再配布しない","https://doi.org/10.1348/096317903769647229","2026-07-12"
"diefendorff-2005","Diefendorff, J. M., Croyle, M. H., & Gosserand, R. H.","2005","The Dimensionality and Antecedents of Emotional Labor Strategies","Journal of Vocational Behavior, 66(2), 339–357","10.1016/j.jvb.2004.02.001","measurement field study","介入・実証研究","peer-reviewed","顧客対応を行う就業者","複数職種標本","表層・深層・自然な表出と表示規則等を分析","三つの表出戦略が区別され先行要因も異なると報告","横断自己報告中心|職種差|戦略を人格特性にしない","https://doi.org/10.1016/j.jvb.2004.02.001","2026-07-12"
"grandey-gabriel-2015","Grandey, A. A., & Gabriel, A. S.","2015","Emotional Labor at a Crossroads: Where Do We Go from Here?","Annual Review of Organizational Psychology and Organizational Behavior, 2, 323–349","10.1146/annurev-orgpsych-032414-111400","annual review","統合研究","peer-reviewed","感情労働研究","主要研究","感情要求、調整、表出、結果、文脈を統合","概念の混同を整理し多水準・文脈研究を提案","ナラティブレビュー|文化・職種の偏り","https://doi.org/10.1146/annurev-orgpsych-032414-111400","2026-07-12"
"hulsheger-schewe-2011","Hülsheger, U. R., & Schewe, A. F.","2011","On the Costs and Benefits of Emotional Labor: A Meta-Analysis of Three Decades of Research","Journal of Occupational Health Psychology, 16(3), 361–389","10.1037/a0022876","meta-analysis","統合研究","peer-reviewed","感情労働研究","約100研究","感情労働戦略と健康・態度・業績を統合","表層演技・不協和は消耗等と不利に関連し、深層演技の関連は異なる","研究間異質性|自己報告・相関中心|平均効果を個人診断にしない","https://doi.org/10.1037/a0022876","2026-07-12"
"mesmer-magnus-2011","Mesmer-Magnus, J. R., DeChurch, L. A., & Wax, A.","2011","Moving Emotional Labor Beyond Surface and Deep Acting","Organizational Psychology Review, 2(1), 6–53","10.1177/2041386611417746","integrative review","統合研究","peer-reviewed","感情労働研究","主要文献","表層・深層演技だけでない不協和・一致の見方を整理","要求、内的感情、表出の組合せを区別","理論統合|直接的介入効果ではない","https://doi.org/10.1177/2041386611417746","2026-07-12"
"kammeyer-mueller-2013","Kammeyer-Mueller, J. D. et al.","2013","A Meta-Analytic Structural Model of Dispositional Affectivity and Emotional Labor","Personnel Psychology, 66(1), 47–90","10.1111/peps.12009","meta-analytic structural model","統合研究","peer-reviewed","感情労働研究","研究群","気質的感情、表示規則、表層・深層演技、結果を統合","個人傾向と状況要因の複数経路を報告","相関研究中心|構造モデル仮定|採用選抜への単純利用を避ける","https://doi.org/10.1111/peps.12009","2026-07-12"
"scott-barnes-2011","Scott, B. A., & Barnes, C. M.","2011","A Multilevel Field Investigation of Emotional Labor, Affect, Work Withdrawal, and Gender","Academy of Management Journal, 54(1), 116–136","10.5465/amj.2011.59215086","experience sampling field study","介入・実証研究","peer-reviewed","サービス従事者","日誌・複数時点","日々の表層・深層演技、感情、撤退行動等を分析","感情労働は日内・日間で変動し感情・撤退と異なる経路を示す","特定職種|自己報告|性別二分法","https://doi.org/10.5465/amj.2011.59215086","2026-07-12"
"goldberg-grandey-2007","Goldberg, L. S., & Grandey, A. A.","2007","Display Rules versus Display Autonomy: Emotion Regulation, Emotional Exhaustion, and Task Performance in a Call Center Simulation","Journal of Occupational Health Psychology, 12(3), 301–318","10.1037/1076-8998.12.3.301","laboratory simulation","介入・実証研究","peer-reviewed","コールセンター模擬参加者","実験","表示規則と表出裁量を操作し感情調整・消耗・業績を比較","厳格な表示規則が感情調整と消耗へ影響し得ると報告","模擬業務・短期|実職場への一般化","https://doi.org/10.1037/1076-8998.12.3.301","2026-07-12"
