"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"house-1971","House, R. J.","1971","A Path Goal Theory of Leader Effectiveness","Administrative Science Quarterly, 16(3), 321–339","10.2307/2391905","contingency theory","基礎理論・測定","peer-reviewed","組織のリーダーと構成員","既存理論・研究","リーダー行動、部下特性、課題環境を結ぶ条件適合理論を提示","有効な行動は状況・課題・構成員に依存すると整理","古典理論|現代の多様な雇用・デジタル環境へ直接適用しない","https://doi.org/10.2307/2391905","2026-07-12"
"kerr-1978","Kerr, S., & Jermier, J. M.","1978","Substitutes for Leadership: Their Meaning and Measurement","Organizational Behavior and Human Performance, 22(3), 375–403","10.1016/0030-5073(78)90023-5","theory and measurement","基礎理論・測定","peer-reviewed","組織のリーダー・構成員","既存理論・尺度開発","課題、構成員、組織の特性がリーダー行動を代替・中和する条件を整理","リーダー個人以外の構造が方向づけ・支援を担い得ると提示","古典理論・尺度|公式責任が消えることを意味しない","https://doi.org/10.1016/0030-5073(78)90023-5","2026-07-12"
"meindl-1985","Meindl, J. R., Ehrlich, S. B., & Dukerich, J. M.","1985","The Romance of Leadership","Administrative Science Quarterly, 30(1), 78–102","10.2307/2392813","theory and experiments","基礎理論・測定","peer-reviewed","組織成果を評価する人","複数研究","成果をリーダーへ過大帰属する認知を検討","組織成果を指導者へ過度に帰属する傾向を示した","実験・帰属研究|リーダーの実際の影響を否定しない","https://doi.org/10.2307/2392813","2026-07-12"
"graen-1995","Graen, G. B., & Uhl-Bien, M.","1995","Relationship-Based Approach to Leadership: Development of Leader–Member Exchange (LMX) Theory of Leadership Over 25 Years","The Leadership Quarterly, 6(2), 219–247","10.1016/1048-9843(95)90036-5","theory review","基礎理論・測定","peer-reviewed","リーダーと構成員の二者関係","LMX研究","二者関係からネットワークへ理論発展を整理","リーダーシップを関係の質と交換過程から捉える","レビュー|内集団・外集団の固定化を正当化しない","https://doi.org/10.1016/1048-9843(95)90036-5","2026-07-12"
"gerstner-1997","Gerstner, C. R., & Day, D. V.","1997","Meta-Analytic Review of Leader–Member Exchange Theory: Correlates and Construct Issues","Journal of Applied Psychology, 82(6), 827–844","10.1037/0021-9010.82.6.827","meta-analysis","統合研究","peer-reviewed","職場のリーダー・構成員","先行研究群","LMXの関連変数・測定を統合","LMXは業績評価、満足、コミットメント、役割等と関連","相関研究中心|上司評価との共通方法|二者の認識差","https://doi.org/10.1037/0021-9010.82.6.827","2026-07-12"
"dulebohn-2012","Dulebohn, J. H., Bommer, W. H., Liden, R. C., Brouer, R. L., & Ferris, G. R.","2012","A Meta-Analysis of Antecedents and Consequences of Leader–Member Exchange: Integrating the Past With an Eye Toward the Future","Journal of Management, 38(6), 1715–1759","10.1177/0149206311415280","meta-analysis","統合研究","peer-reviewed","職場のリーダー・構成員","先行研究群","LMXの先行要因・結果を統合","リーダー行動、相互関係、態度・業績等の関連を整理","相関研究中心|好意・類似性による選別を点検","https://doi.org/10.1177/0149206311415280","2026-07-12"
"rockstuhl-2012","Rockstuhl, T., Dulebohn, J. H., Ang, S., & Shore, L. M.","2012","Leader–Member Exchange (LMX) and Culture: A Meta-Analysis of Correlates of LMX Across 23 Countries","Journal of Applied Psychology, 97(6), 1097–1130","10.1037/a0029978","meta-analysis","統合研究","peer-reviewed","23か国の職場","先行研究群","文化文脈を調整要因としてLMX研究を統合","LMXとの関連は一部の結果で文化文脈により異なる","国単位文化指標の粗さ|個人を国籍で推定しない","https://doi.org/10.1037/a0029978","2026-07-12"
"judge-2004","Judge, T. A., & Piccolo, R. F.","2004","Transformational and Transactional Leadership: A Meta-Analytic Test of Their Relative Validity","Journal of Applied Psychology, 89(5), 755–768","10.1037/0021-9010.89.5.755","meta-analysis","統合研究","peer-reviewed","組織・教育・軍事等のリーダーシップ","先行研究群","変革型、条件付き報酬、例外管理、放任と結果を統合","変革型と条件付き報酬は複数結果と関連、放任は負の関連を示す","相関研究を含む|尺度重複|因果を断定しない","https://doi.org/10.1037/0021-9010.89.5.755","2026-07-12"
"judge-2004-behavior","Judge, T. A., Piccolo, R. F., & Ilies, R.","2004","The Forgotten Ones? The Validity of Consideration and Initiating Structure in Leadership Research","Journal of Applied Psychology, 89(1), 36–51","10.1037/0021-9010.89.1.36","meta-analysis","統合研究","peer-reviewed","職場のリーダーシップ","先行研究群","配慮と構造づくりの関連を統合","両行動は異なる態度・業績・有効性結果と関連","相関研究を含む|古典尺度|行動の質・文脈差","https://doi.org/10.1037/0021-9010.89.1.36","2026-07-12"
"kluger-1996","Kluger, A. N., & DeNisi, A.","1996","The Effects of Feedback Interventions on Performance: A Historical Review, a Meta-Analysis, and a Preliminary Feedback Intervention Theory","Psychological Bulletin, 119(2), 254–284","10.1037/0033-2909.119.2.254","meta-analysis","統合研究","peer-reviewed","課題遂行へのフィードバック","先行研究群","フィードバック介入と業績を統合し注意焦点の理論を提示","平均的改善がある一方、相当数の介入で業績低下も示した","多様な課題・標本|現代の継続的評価技術へ直接適用しない","https://doi.org/10.1037/0033-2909.119.2.254","2026-07-12"
"wang-shared-2014","Wang, D., Waldman, D. A., & Zhang, Z.","2014","A Meta-Analysis of Shared Leadership and Team Effectiveness","Journal of Applied Psychology, 99(2), 181–198","10.1037/a0034531","meta-analysis","統合研究","peer-reviewed","組織・実験チーム","先行研究群","共有リーダーシップとチーム有効性、条件を統合","共有リーダーシップは平均として有効性と関連し、複雑な仕事等で強い傾向","相関研究を含む|公式責任者不要を意味しない","https://doi.org/10.1037/a0034531","2026-07-12"
"wang-2011","Wang, G., Oh, I.-S., Courtright, S. H., & Colbert, A. E.","2011","Transformational Leadership and Performance Across Criteria and Levels: A Meta-Analytic Review of 25 Years of Research","Group & Organization Management, 36(2), 223–270","10.1177/1059601111401017","meta-analysis","統合研究","peer-reviewed","個人・チーム・組織","25年間の研究群","変革型リーダーシップと複数水準の業績を統合","変革型と文脈的・課題・チーム・組織業績の関連を整理","観察研究を多く含む|同一尺度・同一回答者|水準を混同しない","https://doi.org/10.1177/1059601111401017","2026-07-12"
"brown-2005","Brown, M. E., Treviño, L. K., & Harrison, D. A.","2005","Ethical Leadership: A Social Learning Perspective for Construct Development and Testing","Organizational Behavior and Human Decision Processes, 97(2), 117–134","10.1016/j.obhdp.2005.03.002","construct development and field studies","基礎理論・測定","peer-reviewed","働く人と管理職","複数研究","倫理的リーダーシップ尺度と関連を検討","道徳的な人・管理者としての行動と結果の関連を提示","自己報告・評定|徳目ラベルだけで制度を評価しない","https://doi.org/10.1016/j.obhdp.2005.03.002","2026-07-12"
"bedi-2016","Bedi, A., Alpaslan, C. M., & Green, S.","2016","A Meta-Analytic Review of Ethical Leadership Outcomes and Moderators","Journal of Business Ethics, 139, 517–536","10.1007/s10551-015-2625-1","meta-analysis","統合研究","peer-reviewed","職場の倫理的リーダーシップ","先行研究群","倫理的リーダーシップと態度・行動等を統合","複数の望ましい結果との関連を報告","相関研究中心|概念・尺度の重なり|倫理性を本人評判だけで判断しない","https://doi.org/10.1007/s10551-015-2625-1","2026-07-12"
"gardner-2011","Gardner, W. L., Cogliser, C. C., Davis, K. M., & Dickens, M. P.","2011","Authentic Leadership: A Review of the Literature and Research Agenda","The Leadership Quarterly, 22(6), 1120–1145","10.1016/j.leaqua.2011.09.007","integrative review","統合研究","peer-reviewed","オーセンティック・リーダーシップ研究","先行研究群","定義、測定、理論、研究課題を検討","自己認識、関係的透明性、内在化した道徳等の研究を整理","概念の新規性・識別妥当性に課題|真正さを私生活開示としない","https://doi.org/10.1016/j.leaqua.2011.09.007","2026-07-12"
"banks-2016","Banks, G. C., McCauley, K. D., Gardner, W. L., & Guler, C. E.","2016","A Meta-Analytic Review of Authentic and Transformational Leadership: A Test for Redundancy","The Leadership Quarterly, 27(4), 634–652","10.1016/j.leaqua.2016.02.006","meta-analysis","統合研究","peer-reviewed","職場のリーダーシップ","先行研究群","オーセンティックと変革型の重複・増分妥当性を検討","両概念に強い重複があることを示した","研究数・測定|ブランド化した概念を別物と断定しない","https://doi.org/10.1016/j.leaqua.2016.02.006","2026-07-12"
"eva-2019","Eva, N., Robin, M., Sendjaya, S., van Dierendonck, D., & Liden, R. C.","2019","Servant Leadership: A Systematic Review and Call for Future Research","The Leadership Quarterly, 30(1), 111–132","10.1016/j.leaqua.2018.07.004","systematic review","統合研究","peer-reviewed","サーバント・リーダーシップ研究","先行研究群","定義、測定、先行要因・結果、研究課題を整理","他者志向と共同体への責任を中心に概念を整理","概念・尺度の乱立|自己犠牲や無償ケアを強制しない","https://doi.org/10.1016/j.leaqua.2018.07.004","2026-07-12"
