"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"hackman-1976","Hackman, J. R., & Oldham, G. R.","1976","Motivation through the Design of Work: Test of a Theory","Organizational Behavior and Human Performance, 16(2), 250–279","10.1016/0030-5073(76)90016-7","field theory test","基礎理論・測定","peer-reviewed","複数職務の従業員","原著・統合研究に記載","職務特性モデルのフィールド検証","技能多様性、完結性、重要性等と心理状態・結果を検討","古い標本|自己報告を含む|理論経路の全てが確定ではない","https://doi.org/10.1016/0030-5073(76)90016-7","2026-07-12"
"fried-1987","Fried, Y., & Ferris, G. R.","1987","The Validity of the Job Characteristics Model: A Review and Meta-Analysis","Personnel Psychology, 40(2), 287–322","10.1111/j.1744-6570.1987.tb00605.x","meta-analysis","統合研究","peer-reviewed","職務特性研究","原著・統合研究に記載","メタ分析","職務特性モデルの関連と媒介仮説を統合","研究時代・測定制約|全経路が同程度に支持されない","https://doi.org/10.1111/j.1744-6570.1987.tb00605.x","2026-07-12"
"morgeson-2006","Morgeson, F. P., & Humphrey, S. E.","2006","The Work Design Questionnaire: Developing and Validating a Comprehensive Measure","Journal of Applied Psychology, 91(6), 1321–1339","10.1037/0021-9010.91.6.1321","scale development","基礎理論・測定","peer-reviewed","多職種の従業員","原著・統合研究に記載","包括的仕事設計尺度の開発・検証","動機的、社会的、文脈的特性を区別","尺度項目は再配布しない|自己報告|職務内差","https://doi.org/10.1037/0021-9010.91.6.1321","2026-07-12"
"humphrey-2007","Humphrey, S. E. et al.","2007","Integrating Motivational, Social, and Contextual Work Design Features","Journal of Applied Psychology, 92(5), 1332–1356","10.1037/0021-9010.92.5.1332","meta-analysis","統合研究","peer-reviewed","仕事設計研究","原著・統合研究に記載","メタ分析","動機的・社会的・文脈的仕事特性と結果を統合","相関研究中心|意味は複数の経路の一部","https://doi.org/10.1037/0021-9010.92.5.1332","2026-07-12"
"rosso-2010","Rosso, B. D., Dekas, K. H., & Wrzesniewski, A.","2010","On the Meaning of Work: A Theoretical Integration and Review","Research in Organizational Behavior, 30, 91–127","10.1016/j.riob.2010.09.001","integrative review","統合研究","peer-reviewed","仕事の意味研究","原著・統合研究に記載","理論・研究統合","自己、他者、文脈、精神性と作用機序を統合","ナラティブレビュー|意味の定義・水準が多様","https://doi.org/10.1016/j.riob.2010.09.001","2026-07-12"
"steger-2012","Steger, M. F. et al.","2012","Measuring Meaningful Work: The Work and Meaning Inventory","Journal of Career Assessment, 20(3), 322–337","10.1177/1069072711436160","scale development","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","尺度開発・妥当性検証","肯定的意味、仕事を通じた意味形成、より大きな善への貢献を測定","自己報告|尺度項目は再配布しない|文化差","https://doi.org/10.1177/1069072711436160","2026-07-12"
"lips-wiersma-2012","Lips-Wiersma, M., & Wright, S.","2012","Measuring the Meaning of Meaningful Work","Group & Organization Management, 37(5), 655–685","10.1177/1059601112461578","scale development","基礎理論・測定","peer-reviewed","働く人","原著・統合研究に記載","包括的意味ある仕事尺度の開発","自己・他者・存在・行動等の緊張を含む尺度を提示","尺度項目は再配布しない|因子構造の文化差","https://doi.org/10.1177/1059601112461578","2026-07-12"
"martela-2018","Martela, F., & Pessi, A. B.","2018","Significant Work Is About Self-Realization and Broader Purpose","Frontiers in Psychology, 9, 363","10.3389/fpsyg.2018.00363","integrative conceptual review","統合研究","peer-reviewed","意味ある仕事研究","原著・統合研究に記載","概念・文献統合","意義、自己実現、広い目的を中核次元として整理","概念統合|直接介入効果でない","https://doi.org/10.3389/fpsyg.2018.00363","2026-07-12"
"bailey-2017","Bailey, C., & Madden, A.","2017","The Mismanaged Soul: Existential Labor and the Erosion of Meaningful Work","Human Resource Management Review, 27(3), 416–430","10.1016/j.hrmr.2016.11.001","conceptual review","基礎理論・測定","peer-reviewed","意味ある仕事研究","原著・統合研究に記載","概念分析","組織が意味を管理することによる実存的労働・意味侵食を理論化","概念論|実証的効果量なし","https://doi.org/10.1016/j.hrmr.2016.11.001","2026-07-12"
"bailey-2019","Bailey, C. et al.","2019","A Review of the Empirical Literature on Meaningful Work","Human Resource Development Review, 18(1), 83–113","10.1177/1534484318804653","systematic-style review","統合研究","peer-reviewed","意味ある仕事研究","原著・統合研究に記載","実証研究レビュー","先行要因・結果・尺度・研究課題を整理","研究品質・定義の異質性|因果研究が限定","https://doi.org/10.1177/1534484318804653","2026-07-12"
"allan-2019","Allan, B. A. et al.","2019","Outcomes of Meaningful Work: A Meta-Analysis","Journal of Management Studies, 56(3), 500–528","10.1111/joms.12406","meta-analysis","統合研究","peer-reviewed","働く人","原著・統合研究に記載","メタ分析","意味ある仕事と態度、動機、健康、行動等の関連を統合","相関研究中心|自己報告・出版バイアス|個人処方にしない","https://doi.org/10.1111/joms.12406","2026-07-12"
"may-2004","May, D. R. et al.","2004","The Psychological Conditions of Meaningfulness, Safety and Availability","Journal of Occupational and Organizational Psychology, 77(1), 11–37","10.1348/096317904322915892","field study","介入・実証研究","peer-reviewed","保険会社従業員","原著・統合研究に記載","職場調査・モデル検証","意味、安全、利用可能性とエンゲージメントを検討","単一企業|横断中心|意味とエンゲージメントを分ける","https://doi.org/10.1348/096317904322915892","2026-07-12"
