"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"emerson-1962","Emerson, R. M.","1962","Power-Dependence Relations","American Sociological Review, 27(1), 31–41","10.2307/2089716","theory article","基礎理論・測定","peer-reviewed","社会関係の権力","理論文献","依存と代替可能性から権力関係を理論化","権力を個人属性でなく関係として捉える","古典的理論|組織介入の効果研究ではない","https://doi.org/10.2307/2089716","2026-07-12"
"brass-1984","Brass, D. J.","1984","Being in the Right Place: A Structural Analysis of Individual Influence in an Organization","Administrative Science Quarterly, 29(4), 518–539","10.2307/2392937","organizational network study","介入・実証研究","peer-reviewed","組織成員","単一組織のネットワーク","職務・相互作用ネットワークと影響力を分析","ネットワーク上の位置と影響力の関連を報告","単一組織|観察研究|非公式関係の再特定に注意","https://doi.org/10.2307/2392937","2026-07-12"
"fiske-1993","Fiske, S. T.","1993","Controlling Other People: The Impact of Power on Stereotyping","American Psychologist, 48(6), 621–628","10.1037/0003-066X.48.6.621","integrative review","統合研究","peer-reviewed","権力と社会認知","研究文献","権力者の注意・情報処理とステレオタイプ化を整理","他者に依存しない権力が個別情報への注意を弱め得ると論じる","レビュー|後続研究で境界条件|権力者全員への人格断定不可","https://doi.org/10.1037/0003-066X.48.6.621","2026-07-12"
"keltner-2003","Keltner, D., Gruenfeld, D. H., & Anderson, C.","2003","Power, Approach, and Inhibition","Psychological Review, 110(2), 265–284","10.1037/0033-295X.110.2.265","theory review","統合研究","peer-reviewed","権力研究","理論・実証文献","権力が接近・抑制傾向へ及ぼす経路を統合","高権力と接近、低権力と警戒・抑制の傾向を理論化","理論統合|状況・個人差|権力を性格にしない","https://doi.org/10.1037/0033-295X.110.2.265","2026-07-12"
"galinsky-2006","Galinsky, A. D. et al.","2006","Power and Perspectives Not Taken","Psychological Science, 17(12), 1068–1074","10.1111/j.1467-9280.2006.01824.x","experiments","介入・実証研究","peer-reviewed","実験参加者","複数実験","権力操作と視点取得・自己中心性を検討","高権力条件で他者視点取得が低下する結果を報告","短期実験|権力操作|実職場への一般化","https://doi.org/10.1111/j.1467-9280.2006.01824.x","2026-07-12"
"magee-galinsky-2008","Magee, J. C., & Galinsky, A. D.","2008","Social Hierarchy: The Self-Reinforcing Nature of Power and Status","Academy of Management Annals, 2(1), 351–398","10.1080/19416520802211628","integrative review","統合研究","peer-reviewed","権力・地位・階層研究","主要研究","権力、地位、階層の形成・維持を統合","権力と地位を区別し、階層の自己強化過程を整理","ナラティブ統合|効果量メタ分析ではない","https://doi.org/10.1080/19416520802211628","2026-07-12"
"guinote-2017","Guinote, A.","2017","How Power Affects People: Activating, Wanting, and Goal Seeking","Annual Review of Psychology, 68, 353–381","10.1146/annurev-psych-010416-044153","annual review","統合研究","peer-reviewed","権力研究","主要研究","権力が認知・行動・目標追求へ及ぼす経路を整理","権力効果は目標・文脈・責任で変わると統合","実験研究を多く含む|職場制度へ直結しない","https://doi.org/10.1146/annurev-psych-010416-044153","2026-07-12"
"fast-2012","Fast, N. J. et al.","2012","Power and Overconfident Decision-Making","Organizational Behavior and Human Decision Processes, 117(2), 249–260","10.1016/j.obhdp.2011.11.009","experiments","介入・実証研究","peer-reviewed","実験参加者・管理職標本","複数実験・調査","権力感と過信・助言利用を検討","高い権力感が過信を通じ意思決定を損なう条件を報告","実験中心|効果は状況依存|役職者の一律診断不可","https://doi.org/10.1016/j.obhdp.2011.11.009","2026-07-12"
"gruenfeld-2008","Gruenfeld, D. H. et al.","2008","Power and the Objectification of Social Targets","Journal of Personality and Social Psychology, 95(1), 111–127","10.1037/0022-3514.95.1.111","experiments","介入・実証研究","peer-reviewed","実験参加者","複数実験","権力と他者の手段視・対象化を検討","権力条件で他者を目標達成の手段として表象しやすい結果を報告","実験中心|対象化の測定|実職場の制度要因","https://doi.org/10.1037/0022-3514.95.1.111","2026-07-12"
"kacmar-ferris-1991","Kacmar, K. M., & Ferris, G. R.","1991","Perceptions of Organizational Politics Scale (POPS): Development and Construct Validation","Educational and Psychological Measurement, 51(1), 193–205","10.1177/0013164491511019","measure development","基礎理論・測定","peer-reviewed","従業員","複数標本","組織政治知覚尺度を開発・検証","一般政治行動等の知覚次元を提示","自己報告|知覚と客観的操作を区別|尺度権利","https://doi.org/10.1177/0013164491511019","2026-07-12"
"chang-2009","Chang, C.-H., Rosen, C. C., & Levy, P. E.","2009","The Relationship between Perceptions of Organizational Politics and Employee Attitudes, Strain, and Behavior: A Meta-Analytic Examination","Academy of Management Journal, 52(4), 779–801","10.5465/amj.2009.43670894","meta-analysis","統合研究","peer-reviewed","組織政治知覚研究","統合研究群","政治知覚と態度・ストレイン・行動を統合","政治知覚は満足・コミットメント低下、ストレイン・退出意向等と関連","相関研究中心|共通方法差|政治知覚と違法行為を区別","https://doi.org/10.5465/amj.2009.43670894","2026-07-12"
"miller-2008","Miller, B. K., Rutherford, M. A., & Kolodinsky, R. W.","2008","Perceptions of Organizational Politics: A Meta-Analysis of Outcomes","Journal of Business and Psychology, 22, 209–222","10.1007/s10869-008-9061-5","meta-analysis","統合研究","peer-reviewed","組織政治知覚研究","統合研究群","政治知覚の態度・行動結果を統合","職務満足、コミットメント、退出意向等との関連を報告","相関研究中心|研究間異質性|因果方向","https://doi.org/10.1007/s10869-008-9061-5","2026-07-12"
"ferris-2005","Ferris, G. R. et al.","2005","Development and Validation of the Political Skill Inventory","Journal of Management, 31(1), 126–152","10.1177/0149206304271386","measure development","基礎理論・測定","peer-reviewed","従業員・学生","複数標本","政治的スキル尺度を開発・検証","社会的洞察、対人的影響、ネットワーク力、表面的誠実性を測定","自己報告|文化差|操作・迎合の訓練へ使わない","https://doi.org/10.1177/0149206304271386","2026-07-12"
"munyon-2015","Munyon, T. P. et al.","2015","Political Skill and Work Outcomes: A Theoretical Extension, Meta-Analytic Investigation, and Agenda for the Future","Personnel Psychology, 68(1), 143–184","10.1111/peps.12066","meta-analysis","統合研究","peer-reviewed","政治的スキル研究","統合研究群","政治的スキルと業績・評判・キャリア等を統合","政治的スキルは複数の仕事結果と関連","相関研究中心|自己呈示・評価者効果|環境の不公正を個人適応へ転嫁しない","https://doi.org/10.1111/peps.12066","2026-07-12"
"morrison-milliken-2000","Morrison, E. W., & Milliken, F. J.","2000","Organizational Silence: A Barrier to Change and Development in a Pluralistic World","Academy of Management Review, 25(4), 706–725","10.5465/amr.2000.3707697","conceptual review","基礎理論・測定","peer-reviewed","組織的沈黙","理論文献","管理者信念・構造と集合的沈黙を理論化","沈黙が個人性格でなく組織的に形成され得ると整理","概念論|実証効果量ではない","https://doi.org/10.5465/amr.2000.3707697","2026-07-12"
"pinder-harlos-2001","Pinder, C. C., & Harlos, K. P.","2001","Employee Silence: Quiescence and Acquiescence as Responses to Perceived Injustice","Research in Personnel and Human Resources Management, 20, 331–369","10.1016/S0742-7301(01)20007-3","conceptual review","基礎理論・測定","peer-reviewed","従業員の沈黙","理論文献","恐れによる沈黙と諦めによる沈黙を区別","沈黙の異なる動機と不公正との関係を整理","概念章|測定・介入研究は別途","https://doi.org/10.1016/S0742-7301(01)20007-3","2026-07-12"
"van-dyne-2003","Van Dyne, L., Ang, S., & Botero, I. C.","2003","Conceptualizing Employee Silence and Employee Voice as Multidimensional Constructs","Journal of Management Studies, 40(6), 1359–1392","10.1111/1467-6486.00384","conceptual model","基礎理論・測定","peer-reviewed","発言・沈黙","理論文献","黙認的、防衛的、向社会的な発言・沈黙を整理","発言の量だけで動機や安全を判断できないと示す","概念論|動機推定に注意","https://doi.org/10.1111/1467-6486.00384","2026-07-12"
"milliken-2003","Milliken, F. J., Morrison, E. W., & Hewlin, P. F.","2003","An Exploratory Study of Employee Silence: Issues That Employees Don’t Communicate Upward and Why","Journal of Management Studies, 40(6), 1453–1476","10.1111/1467-6486.00387","qualitative field study","介入・実証研究","peer-reviewed","従業員","インタビュー標本","上方へ伝えない問題と理由を探索","否定的評価・関係悪化への恐れ等を報告","探索的標本|自己報告・回想|業界差","https://doi.org/10.1111/1467-6486.00387","2026-07-12"
"detert-burris-2007","Detert, J. R., & Burris, E. R.","2007","Leadership Behavior and Employee Voice: Is the Door Really Open?","Academy of Management Journal, 50(4), 869–884","10.5465/amj.2007.26279183","multilevel field study","介入・実証研究","peer-reviewed","従業員・管理者","複数組織単位","リーダー行動、心理的安全性、改善発言を分析","変革志向・開放的行動と改善発言の関連を報告","観察研究|特定企業|発言後の結果を別途確認","https://doi.org/10.5465/amj.2007.26279183","2026-07-12"
"burris-2012","Burris, E. R.","2012","The Risks and Rewards of Speaking Up: Managerial Responses to Employee Voice","Academy of Management Journal, 55(4), 851–875","10.5465/amj.2010.0562","field and experimental studies","介入・実証研究","peer-reviewed","従業員・管理者","複数研究","発言内容と管理者評価・支持を検討","挑戦的発言者が低く評価される条件と支持獲得の条件を報告","文化・組織差|発言品質・スタイルと権利を区別","https://doi.org/10.5465/amj.2010.0562","2026-07-12"
"liang-2012","Liang, J., Farh, C. I. C., & Farh, J.-L.","2012","Psychological Antecedents of Promotive and Prohibitive Voice: A Two-Wave Examination","Academy of Management Journal, 55(1), 71–92","10.5465/amj.2010.0176","two-wave field study","介入・実証研究","peer-reviewed","従業員・管理者","複数組織標本","促進的・抑制的発言の先行要因を分析","二種類の発言で心理的安全性等の関連が異なると報告","観察研究|中国標本|発言結果を別途確認","https://doi.org/10.5465/amj.2010.0176","2026-07-12"
"chamberlin-2017","Chamberlin, M., Newton, D. W., & LePine, J. A.","2017","A Meta-Analysis of Voice and Its Promotive and Prohibitive Forms","Personnel Psychology, 70(1), 11–71","10.1111/peps.12185","meta-analysis","統合研究","peer-reviewed","従業員発言研究","統合研究群","促進的・抑制的発言の先行要因・結果を統合","発言形態で関連要因・評価が異なると整理","相関研究中心|尺度・文化差|発言の権利と有用性評価を分ける","https://doi.org/10.1111/peps.12185","2026-07-12"
