"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"simon-1955","Simon, H. A.","1955","A Behavioral Model of Rational Choice","The Quarterly Journal of Economics, 69(1), 99–118","10.2307/1884852","theory","基礎理論・測定","peer-reviewed","意思決定者","理論モデル","完全合理性に代わる限定合理性と満足化を提示","情報・計算能力・時間の制約下での選択を理論化","古典理論|組織の権力・感情を十分扱わない","https://doi.org/10.2307/1884852","2026-07-12"
"tversky-1974","Tversky, A., & Kahneman, D.","1974","Judgment Under Uncertainty: Heuristics and Biases","Science, 185(4157), 1124–1131","10.1126/science.185.4157.1124","integrative experimental review","基礎理論・測定","peer-reviewed","不確実性下の判断","実験研究群","代表性、利用可能性、係留等を整理","有用な簡便法が体系的偏りを生む条件を提示","実験課題中心|バイアス一覧を個人診断へ使わない","https://doi.org/10.1126/science.185.4157.1124","2026-07-12"
"kahneman-1979","Kahneman, D., & Tversky, A.","1979","Prospect Theory: An Analysis of Decision Under Risk","Econometrica, 47(2), 263–291","10.2307/1914185","theory and experiments","基礎理論・測定","peer-reviewed","リスク下の選択","実験・理論","参照点、損失回避、確率加重を含むモデルを提示","期待効用からの体系的逸脱を説明","記述理論|個別選択・高額実務へ直接適用しない","https://doi.org/10.2307/1914185","2026-07-12"
"tversky-1981","Tversky, A., & Kahneman, D.","1981","The Framing of Decisions and the Psychology of Choice","Science, 211(4481), 453–458","10.1126/science.7455683","experiments and theory","介入・実証研究","peer-reviewed","リスク下の選択者","複数実験","同じ結果を利得・損失等で表現した選択を比較","問題表現と参照点により選好が変わり得ることを示した","実験シナリオ|現実の価値・制度を別途確認","https://doi.org/10.1126/science.7455683","2026-07-12"
"evans-2008","Evans, J. St. B. T.","2008","Dual-Processing Accounts of Reasoning, Judgment, and Social Cognition","Annual Review of Psychology, 59, 255–278","10.1146/annurev.psych.59.103006.093629","integrative review","統合研究","peer-reviewed","推論・判断研究","先行研究群","二重過程理論を比較・統合","高速・自動的過程と低速・統制的過程の理論群を整理","理論間差|直観＝悪、分析＝善と単純化しない","https://doi.org/10.1146/annurev.psych.59.103006.093629","2026-07-12"
"gigerenzer-1996","Gigerenzer, G., & Goldstein, D. G.","1996","Reasoning the Fast and Frugal Way: Models of Bounded Rationality","Psychological Review, 103(4), 650–669","10.1037/0033-295X.103.4.650","theory and simulation","基礎理論・測定","peer-reviewed","推論・選択","モデル・シミュレーション","少ない情報を使う高速倹約ヒューリスティックを検討","環境構造に適合すれば簡便法が有効になり得る","モデル・課題依存|現実の権力・実装を別途確認","https://doi.org/10.1037/0033-295X.103.4.650","2026-07-12"
"gigerenzer-2011","Gigerenzer, G., & Gaissmaier, W.","2011","Heuristic Decision Making","Annual Review of Psychology, 62, 451–482","10.1146/annurev-psych-120709-145346","integrative review","統合研究","peer-reviewed","意思決定研究","先行研究群","ヒューリスティックの機能・環境適合を統合","簡便法は偏りだけでなく効率・頑健性を持ち得る","レビュー|どの環境に適合するか事前確認が必要","https://doi.org/10.1146/annurev-psych-120709-145346","2026-07-12"
"kahneman-klein-2009","Kahneman, D., & Klein, G.","2009","Conditions for Intuitive Expertise: A Failure to Disagree","American Psychologist, 64(6), 515–526","10.1037/a0016755","integrative review","統合研究","peer-reviewed","専門家の直観","判断・自然主義的意思決定研究","直観的熟達が成立する条件を比較","規則性の高い環境と十分で迅速なフィードバックが重要","統合論文|肩書・経験年数だけで熟達を推定しない","https://doi.org/10.1037/a0016755","2026-07-12"
"lipshitz-2001","Lipshitz, R., Klein, G., Orasanu, J., & Salas, E.","2001","Taking Stock of Naturalistic Decision Making","Journal of Behavioral Decision Making, 14(5), 331–352","10.1002/bdm.381","integrative review","統合研究","peer-reviewed","時間圧・不確実性の高い実務判断","自然主義的意思決定研究","実務環境での認知・経験・状況認識を整理","現場判断を実験課題だけでなく文脈内で捉える","レビュー|経験者判断を無批判に正当化しない","https://doi.org/10.1002/bdm.381","2026-07-12"
"frederick-2005","Frederick, S.","2005","Cognitive Reflection and Decision Making","Journal of Economic Perspectives, 19(4), 25–42","10.1257/089533005775196732","measurement and experiments","基礎理論・測定","peer-reviewed","成人・学生","複数研究","初発反応を抑え熟考する傾向と選択を検討","認知的熟考と時間・リスク選好等の関連を報告","短い尺度|知能・人間価値の測定ではない|文化・教育差","https://doi.org/10.1257/089533005775196732","2026-07-12"
"kunda-1990","Kunda, Z.","1990","The Case for Motivated Reasoning","Psychological Bulletin, 108(3), 480–498","10.1037/0033-2909.108.3.480","integrative review","統合研究","peer-reviewed","推論・判断","先行研究群","方向づけられた目標が推論へ与える影響を統合","望ましい結論へ向かう推論も妥当らしい方略に制約されると整理","レビュー|動機を本人の悪意とみなさない","https://doi.org/10.1037/0033-2909.108.3.480","2026-07-12"
"nickerson-1998","Nickerson, R. S.","1998","Confirmation Bias: A Ubiquitous Phenomenon in Many Guises","Review of General Psychology, 2(2), 175–220","10.1037/1089-2680.2.2.175","integrative review","統合研究","peer-reviewed","判断・仮説検証","広範な先行研究","確認バイアスの形態・説明・影響を統合","既存信念に合う証拠の探索・解釈・記憶偏りを整理","広い概念|反証だけを機械的に強制しない","https://doi.org/10.1037/1089-2680.2.2.175","2026-07-12"
"moore-2008","Moore, D. A., & Healy, P. J.","2008","The Trouble With Overconfidence","Psychological Review, 115(2), 502–517","10.1037/0033-295X.115.2.502","theory and experiments","基礎理論・測定","peer-reviewed","判断者","理論・実験","過大評価、過順位、過精密を区別","異なる過信が課題難度等で異なる動きを示す","実験課題|自信の強さだけで能力を評価しない","https://doi.org/10.1037/0033-295X.115.2.502","2026-07-12"
"lerner-1999","Lerner, J. S., & Tetlock, P. E.","1999","Accounting for the Effects of Accountability","Psychological Bulletin, 125(2), 255–275","10.1037/0033-2909.125.2.255","integrative review","統合研究","peer-reviewed","説明責任下の判断","先行研究群","説明責任の相手・時期・正当化要求の効果を統合","説明責任は条件により熟考も迎合も生み得る","レビュー|説明を増やせば常に改善するわけではない","https://doi.org/10.1037/0033-2909.125.2.255","2026-07-12"
