"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"greenhalgh-1984","Greenhalgh, L., & Rosenblatt, Z.","1984","Job Insecurity: Toward Conceptual Clarity","Academy of Management Review, 9(3), 438–448","10.5465/amr.1984.4279673","conceptual review","基礎理論・測定","peer-reviewed","雇用不安研究","理論文献","職の継続への脅威と対抗力を概念化","雇用不安を将来の職継続に関する知覚的無力感として整理","古典的概念論|現在の非標準雇用・アルゴリズム管理を直接扱わない","https://doi.org/10.5465/amr.1984.4279673","2026-07-12"
"de-witte-1999","De Witte, H.","1999","Job Insecurity and Psychological Well-being: Review of the Literature and Exploration of Some Unresolved Issues","European Journal of Work and Organizational Psychology, 8(2), 155–177","10.1080/135943299398302","narrative review","統合研究","peer-reviewed","従業員","主要文献","雇用不安と心理的健康の研究をレビュー","雇用不安が心理的健康不良と一貫して関連すると整理","観察研究中心|因果方向に限界","https://doi.org/10.1080/135943299398302","2026-07-12"
"hellgren-1999","Hellgren, J., Sverke, M., & Isaksson, K.","1999","A Two-dimensional Approach to Job Insecurity: Consequences for Employee Attitudes and Well-being","European Journal of Work and Organizational Psychology, 8(2), 179–195","10.1080/135943299398311","longitudinal field study","介入・実証研究","peer-reviewed","スウェーデンの従業員","縦断職域標本","量的・質的雇用不安と結果を検討","職そのものの喪失不安と重要条件の劣化不安を区別","単一国・職域|自己報告中心","https://doi.org/10.1080/135943299398311","2026-07-12"
"probst-2003","Probst, T. M.","2003","Development and Validation of the Job Security Index and the Job Security Satisfaction Scale: A Classical Test Theory and IRT Approach","Journal of Occupational and Organizational Psychology, 76(4), 451–467","10.1348/096317903322591587","measure development","基礎理論・測定","peer-reviewed","従業員","複数標本","雇用保障の認知と満足の尺度を開発・検証","雇用状態とそれへの満足を分けて測る尺度を提示","尺度項目は再配布しない|文化・雇用制度依存","https://doi.org/10.1348/096317903322591587","2026-07-12"
"sverke-2002","Sverke, M., Hellgren, J., & Näswall, K.","2002","No Security: A Meta-Analysis and Review of Job Insecurity and Its Consequences","Journal of Occupational Health Psychology, 7(3), 242–264","10.1037/1076-8998.7.3.242","meta-analysis","統合研究","peer-reviewed","従業員研究","統合研究群","雇用不安と態度・健康・行動の関連を統合","雇用不安は満足・コミットメント・健康等と関連","古い研究中心|観察研究主体|効果の異質性","https://doi.org/10.1037/1076-8998.7.3.242","2026-07-12"
"ferrie-2002","Ferrie, J. E. et al.","2002","Effects of Chronic Job Insecurity and Change in Job Security on Self Reported Health, Minor Psychiatric Morbidity, Physiological Measures, and Health Related Behaviours in British Civil Servants","Journal of Epidemiology & Community Health, 56(6), 450–454","10.1136/jech.56.6.450","prospective cohort study","介入・実証研究","peer-reviewed","英国公務員","Whitehall II縦断標本","慢性的・変化した雇用不安と健康を追跡","持続する不安と健康悪化の関連を報告","特定職域|自己報告健康|残余交絡","https://doi.org/10.1136/jech.56.6.450","2026-07-12"
"cheng-chan-2008","Cheng, G. H.-L., & Chan, D. K.-S.","2008","Who Suffers More from Job Insecurity? A Meta-Analytic Review","Applied Psychology, 57(2), 272–303","10.1111/j.1464-0597.2007.00312.x","meta-analysis","統合研究","peer-reviewed","従業員研究","統合研究群","雇用不安の結果と人口統計・在職期間等の調整を統合","態度・健康との関連と複数の調整要因を示す","観察研究中心|年代・地域差|因果確定ではない","https://doi.org/10.1111/j.1464-0597.2007.00312.x","2026-07-12"
"staufenbiel-konig-2010","Staufenbiel, T., & König, C. J.","2010","A Model for the Effects of Job Insecurity on Performance, Turnover Intention, and Absenteeism","Journal of Occupational and Organizational Psychology, 83(1), 101–117","10.1348/096317908X401912","longitudinal field study","介入・実証研究","peer-reviewed","従業員","縦断職域標本","雇用不安と業績・意向・欠勤を検討","反応が単純な努力増加または低下に一方向ではないことを示す","観察研究|測定・文脈依存","https://doi.org/10.1348/096317908X401912","2026-07-12"
"vander-elst-2014","Vander Elst, T. et al.","2014","The Job Insecurity Scale: A Psychometric Evaluation across Five European Countries","European Journal of Work and Organizational Psychology, 23(3), 364–380","10.1080/1359432X.2012.745989","cross-national validation","基礎理論・測定","peer-reviewed","欧州5か国の従業員","複数国標本","短い雇用不安尺度の測定特性を比較","複数国で簡潔な測定の利用可能性を検討","欧州中心|等値性が普遍性を意味しない|尺度権利確認が必要","https://doi.org/10.1080/1359432X.2012.745989","2026-07-12"
"shoss-2017","Shoss, M. K.","2017","Job Insecurity: An Integrative Review and Agenda for Future Research","Journal of Management, 43(6), 1911–1939","10.1177/0149206317691574","integrative review","統合研究","peer-reviewed","雇用不安研究","理論・実証文献","先行要因、知覚、反応、境界条件を統合","雇用不安を組織・環境・個人の多層過程として整理","ナラティブ統合|介入効果のレビューではない","https://doi.org/10.1177/0149206317691574","2026-07-12"
