"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"gajendran-2007","Gajendran, R. S., & Harrison, D. A.","2007","The Good, the Bad, and the Unknown About Telecommuting: Meta-Analysis of Psychological Mediators and Individual Consequences","Journal of Applied Psychology, 92(6), 1524–1541","10.1037/0021-9010.92.6.1524","meta-analysis","統合研究","peer-reviewed","テレワーカー","先行研究群","テレワーク、知覚自律性、関係、仕事・生活結果を統合","テレワークの平均的関連と強度・関係等の条件を整理","研究年代|自己選択・相関研究を含む|現代ハイブリッドへの一般化","https://doi.org/10.1037/0021-9010.92.6.1524","2026-07-12"
"allen-2015","Allen, T. D., Golden, T. D., & Shockley, K. M.","2015","How Effective Is Telecommuting? Assessing the Status of Our Scientific Findings","Psychological Science in the Public Interest, 16(2), 40–68","10.1177/1529100615593273","systematic integrative review","統合研究","peer-reviewed","テレワーカーと組織","広範な研究群","テレワークの個人・仕事・組織結果と条件を統合","一律な効果でなく頻度、仕事、個人、支援等で変わると整理","レビュー|研究年代・技術変化|因果証拠の差","https://doi.org/10.1177/1529100615593273","2026-07-12"
"martin-2012","Martin, B. H., & MacDonnell, R.","2012","Is Telework Effective for Organizations? A Meta-Analysis of Empirical Research on Perceptions of Telework and Organizational Outcomes","Management Research Review, 35(7), 602–616","10.1108/01409171211238820","meta-analysis","統合研究","peer-reviewed","テレワーカーと組織","先行研究群","テレワークと生産性、定着、コミットメント等を統合","平均的に複数の組織結果との正の関連を報告","研究数・自己報告|選抜・因果方向|技術世代差","https://doi.org/10.1108/01409171211238820","2026-07-12"
"bloom-2015","Bloom, N., Liang, J., Roberts, J., & Ying, Z. J.","2015","Does Working from Home Work? Evidence from a Chinese Experiment","The Quarterly Journal of Economics, 130(1), 165–218","10.1093/qje/qju032","randomized field experiment","介入・実証研究","peer-reviewed","コールセンター従業員","中国企業の実験標本","在宅勤務への無作為割当と選択を分析","在宅勤務で業績・満足・離職等が変化し、選好による差も報告","単一企業・職種・国|完全在宅・特定技術|一般化制約","https://doi.org/10.1093/qje/qju032","2026-07-12"
"bloom-2024","Bloom, N., Han, R., & Liang, J.","2024","Hybrid Working from Home Improves Retention Without Damaging Performance","Nature, 630, 920–925","10.1038/s41586-024-07500-2","randomized field experiment","介入・実証研究","peer-reviewed","知識労働者","中国企業の大規模標本","週2日在宅のハイブリッド勤務を無作為化","離職低下と、評価・昇進・業績への有意な悪化なしを報告","単一企業・国|週2日モデル|長期・他職種への一般化","https://doi.org/10.1038/s41586-024-07500-2","2026-07-12"
"barrero-2023","Barrero, J. M., Bloom, N., & Davis, S. J.","2023","The Evolution of Work from Home","Journal of Economic Perspectives, 37(4), 23–50","10.1257/jep.37.4.23","integrative empirical review","統合研究","peer-reviewed","米国の働く人・組織","複数調査・データ","在宅勤務の規模、持続、利点・費用を整理","パンデミック後の在宅勤務の定着と職種差等を報告","米国中心|記述・調査|急速な制度変化","https://doi.org/10.1257/jep.37.4.23","2026-07-12"
"yang-2022","Yang, L., Holtz, D., Jaffe, S., Suri, S., Sinha, S., Weston, J., Joyce, C., Shah, N., Sherman, K., Hecht, B., & Teevan, J.","2022","The Effects of Remote Work on Collaboration Among Information Workers","Nature Human Behaviour, 6, 43–54","10.1038/s41562-021-01196-4","observational natural experiment","介入・実証研究","peer-reviewed","情報労働者","大規模企業の通信データ","全社遠隔移行前後の協働ネットワークを分析","遠隔移行後にネットワークが静的・分断化し非同期通信が増えたと報告","単一企業・パンデミック|通信ログは協働品質の代理|因果・一般化制約","https://doi.org/10.1038/s41562-021-01196-4","2026-07-12"
"choudhury-2021","Choudhury, P., Foroughi, C., & Larson, B.","2021","Work-from-Anywhere: The Productivity Effects of Geographic Flexibility","Strategic Management Journal, 42(4), 655–683","10.1002/smj.3251","natural experiment","介入・実証研究","peer-reviewed","特許審査官","米国公的機関標本","地理的柔軟性拡大を準実験的に分析","完全な地理的柔軟性と生産性向上の関連を報告","特定公的職種|成果測定・選抜|協働・健康を別途確認","https://doi.org/10.1002/smj.3251","2026-07-12"
"golden-2008","Golden, T. D., Veiga, J. F., & Dino, R. N.","2008","The Impact of Professional Isolation on Teleworker Job Performance and Turnover Intentions","Journal of Applied Psychology, 93(6), 1412–1421","10.1037/a0012722","field study","介入・実証研究","peer-reviewed","テレワーカー","職場標本","専門的孤立、対面時間、業績、離職意向を分析","専門的孤立と業績・離職意向の関連、対面接触等の条件を報告","観察・自己報告を含む|研究年代|職種差","https://doi.org/10.1037/a0012722","2026-07-12"
"charalampous-2019","Charalampous, M., Grant, C. A., Tramontano, C., & Michailidis, E.","2019","Systematically Reviewing Remote E-Workers’ Well-Being at Work: A Multidimensional Approach","European Journal of Work and Organizational Psychology, 28(1), 51–73","10.1080/1359432X.2018.1541886","systematic review","統合研究","peer-reviewed","遠隔で働く人","関連研究群","感情、職業、社会、認知、心理身体的ウェルビーイングを整理","自律性等の利点と孤立・境界等のリスクを多次元で整理","研究の異質性|自己報告|技術・制度変化","https://doi.org/10.1080/1359432X.2018.1541886","2026-07-12"
