"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"schmidt-hunter-1998","Schmidt, F. L., & Hunter, J. E.","1998","The Validity and Utility of Selection Methods in Personnel Psychology","Psychological Bulletin, 124(2), 262–274","10.1037/0033-2909.124.2.262","meta-analytic review","統合研究","peer-reviewed","人事選抜研究","85年間の研究群","選抜手法の予測妥当性・組合せを統合","一般知的能力、職務サンプル、構造化面接等の妥当性を比較","古い研究・補正推定|現代職務・公平性・応募者反応を別途確認|後続再分析あり","https://doi.org/10.1037/0033-2909.124.2.262","2026-07-12"
"sackett-2022","Sackett, P. R. et al.","2022","Revisiting Meta-Analytic Estimates of Validity in Personnel Selection","Journal of Applied Psychology, 107(11), 2040–2068","10.1037/apl0000994","meta-analytic reanalysis","統合研究","peer-reviewed","人事選抜研究","主要メタ分析データ","範囲制限等の補正を再検討し妥当性推定を更新","一部選抜手法の妥当性推定が従来より低くなると報告","利用可能データ・補正仮定|職務・基準差|単一順位表にしない","https://doi.org/10.1037/apl0000994","2026-07-12"
"ones-1993","Ones, D. S., Viswesvaran, C., & Schmidt, F. L.","1993","Comprehensive Meta-Analysis of Integrity Test Validities: Findings and Implications for Personnel Selection and Theories of Job Performance","Journal of Applied Psychology, 78(4), 679–703","10.1037/0021-9010.78.4.679","meta-analysis","統合研究","peer-reviewed","誠実性検査研究","665妥当性係数","誠実性検査と業績・反生産行動等を統合","検査得点と複数の基準との関連を報告","出版社・尺度差|自己報告・基準汚染|個人を正直／不正直と断定しない","https://doi.org/10.1037/0021-9010.78.4.679","2026-07-12"
"barrick-mount-1991","Barrick, M. R., & Mount, M. K.","1991","The Big Five Personality Dimensions and Job Performance: A Meta-Analysis","Personnel Psychology, 44(1), 1–26","10.1111/j.1744-6570.1991.tb00688.x","meta-analysis","統合研究","peer-reviewed","性格特性と職務業績研究","職種横断研究群","Big Fiveと業績基準を統合","誠実性等と業績の平均的関連を報告","相関は中程度以下|職務・基準差|人格の総合価値にしない","https://doi.org/10.1111/j.1744-6570.1991.tb00688.x","2026-07-12"
"mcdaniel-1994","McDaniel, M. A. et al.","1994","The Validity of Employment Interviews: A Comprehensive Review and Meta-Analysis","Journal of Applied Psychology, 79(4), 599–616","10.1037/0021-9010.79.4.599","meta-analysis","統合研究","peer-reviewed","採用面接研究","245妥当性係数","面接の構造、内容、基準等を統合","構造化面接は非構造化面接より高い妥当性を示す傾向","補正推定・研究年代|面接者・職務差|公平性を別途監査","https://doi.org/10.1037/0021-9010.79.4.599","2026-07-12"
"levashina-2014","Levashina, J. et al.","2014","The Structured Employment Interview: Narrative and Quantitative Review of the Research Literature","Personnel Psychology, 67(1), 241–293","10.1111/peps.12052","integrative and meta-analytic review","統合研究","peer-reviewed","構造化面接研究","主要研究","構造化の構成要素、信頼性、妥当性、反応を統合","質問・採点・面接者手続の標準化が判断の一貫性を高めると整理","構造化の実装差|完全な偏り除去ではない","https://doi.org/10.1111/peps.12052","2026-07-12"
"campion-1997","Campion, M. A., Palmer, D. K., & Campion, J. E.","1997","A Review of Structure in the Selection Interview","Personnel Psychology, 50(3), 655–702","10.1111/j.1744-6570.1997.tb00709.x","integrative review","統合研究","peer-reviewed","採用面接研究","主要研究","面接構造化の15要素を整理","職務分析、同一質問、行動質問、評価尺度等を提示","ナラティブレビュー|状況に応じた設計が必要","https://doi.org/10.1111/j.1744-6570.1997.tb00709.x","2026-07-12"
"mcdaniel-2001","McDaniel, M. A. et al.","2001","Use of Situational Judgment Tests to Predict Job Performance: A Clarification of the Literature","Journal of Applied Psychology, 86(4), 730–740","10.1037/0021-9010.86.4.730","meta-analysis","統合研究","peer-reviewed","状況判断テスト研究","102係数","SJTの妥当性と測定要因を統合","SJTと業績の関連、認知負荷・反応形式の差を報告","構成概念の混合|職務固有性|問題漏洩・コーチング","https://doi.org/10.1037/0021-9010.86.4.730","2026-07-12"
"roth-2005","Roth, P. L. et al.","2008","Work Sample Tests in Personnel Selection: A Meta-Analysis of Black–White Differences in Overall and Exercise Scores","Personnel Psychology, 61(4), 1003–1033","10.1111/j.1744-6570.2008.00125.x","meta-analysis","統合研究","peer-reviewed","職務サンプル研究","研究群","職務サンプル得点の群差を統合","演習・総合得点に人種群差が生じ得ると報告","米国分類|課題・採点差|妥当性と群別影響を両方確認","https://doi.org/10.1111/j.1744-6570.2008.00125.x","2026-07-12"
"sanchez-levine-2012","Sanchez, J. I., & Levine, E. L.","2012","The Rise and Fall of Job Analysis and the Future of Work Analysis","Annual Review of Psychology, 63, 397–425","10.1146/annurev-psych-120710-100401","annual review","統合研究","peer-reviewed","職務・仕事分析","主要研究","伝統的職務分析と変化する仕事の分析を整理","固定職務記述だけでなく文脈・将来・相互依存を扱う必要を提示","ナラティブレビュー|分析方法・職種差","https://doi.org/10.1146/annurev-psych-120710-100401","2026-07-12"
"campion-2011","Campion, M. A. et al.","2011","Doing Competencies Well: Best Practices in Competency Modeling","Personnel Psychology, 64(1), 225–262","10.1111/j.1744-6570.2010.01207.x","best-practice review","基礎理論・測定","peer-reviewed","コンピテンシーモデリング","実務・研究文献","職務との接続、行動化、関係者参加等を整理","曖昧な価値語でなく観察可能・職務関連な要件を作る実務を提示","実務レビュー|妥当性検証を別途実施|万能能力辞書にしない","https://doi.org/10.1111/j.1744-6570.2010.01207.x","2026-07-12"
