"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"marks-2001","Marks, M. A., Mathieu, J. E., & Zaccaro, S. J.","2001","A Temporally Based Framework and Taxonomy of Team Processes","Academy of Management Review, 26(3), 356–376","10.5465/amr.2001.4845785","conceptual taxonomy","基礎理論・測定","peer-reviewed","組織内チーム","既存のチーム過程研究","移行・行動・対人過程を時間局面で整理","チーム過程を固定特性でなく反復する局面として整理","概念論文|効果量の推定ではない","https://doi.org/10.5465/amr.2001.4845785","2026-07-12"
"ilgen-2005","Ilgen, D. R., Hollenbeck, J. R., Johnson, M., & Jundt, D.","2005","Teams in Organizations: From Input-Process-Output Models to IMOI Models","Annual Review of Psychology, 56, 517–543","10.1146/annurev.psych.56.091103.070250","integrative review","統合研究","peer-reviewed","組織内チーム","複数領域のチーム研究","入力―媒介―結果―再入力の研究を統合","チームは循環し発達する動的システムと整理","レビュー|チーム種別・時間幅が多様","https://doi.org/10.1146/annurev.psych.56.091103.070250","2026-07-12"
"salas-2005","Salas, E., Sims, D. E., & Burke, C. S.","2005","Is There a “Big Five” in Teamwork?","Small Group Research, 36(5), 555–599","10.1177/1046496405277134","integrative framework","基礎理論・測定","peer-reviewed","仕事チーム","チームワーク研究","主要行動と調整機構を統合","チームリーダーシップ、相互監視、バックアップ、適応、チーム志向等を整理","統合枠組み|五要素だけで全チームを説明しない","https://doi.org/10.1177/1046496405277134","2026-07-12"
"kozlowski-2006","Kozlowski, S. W. J., & Ilgen, D. R.","2006","Enhancing the Effectiveness of Work Groups and Teams","Psychological Science in the Public Interest, 7(3), 77–124","10.1111/j.1529-1006.2006.00030.x","evidence review","統合研究","peer-reviewed","仕事グループ・チーム","主要なチーム研究群","構成、形成、リーダーシップ、訓練等を評価","有効性は構成・過程・学習・組織支援の組合せに依存","レビュー時点の文献|単一処方ではない","https://doi.org/10.1111/j.1529-1006.2006.00030.x","2026-07-12"
"mathieu-2008","Mathieu, J., Maynard, M. T., Rapp, T., & Gilson, L.","2008","Team Effectiveness 1997–2007: A Review of Recent Advancements and a Glimpse Into the Future","Journal of Management, 34(3), 410–476","10.1177/0149206308316061","decade review","統合研究","peer-reviewed","組織内チーム","1997–2007年の研究","IMOI枠組みでチーム研究を統合","構成、媒介状態、過程、成果、文脈を総合","レビュー|急速に変わる仮想化等は更新が必要","https://doi.org/10.1177/0149206308316061","2026-07-12"
"lepine-2008","LePine, J. A., Piccolo, R. F., Jackson, C. L., Mathieu, J. E., & Saul, J. R.","2008","A Meta-Analysis of Teamwork Processes: Tests of a Multidimensional Model and Relationships With Team Effectiveness Criteria","Personnel Psychology, 61(2), 273–307","10.1111/j.1744-6570.2008.00114.x","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","移行・行動・対人過程と有効性の関連を統合","複数のチームワーク過程が成果と関連","相関研究を含む|過程測定の異質性","https://doi.org/10.1111/j.1744-6570.2008.00114.x","2026-07-12"
"mesmer-2009","Mesmer-Magnus, J. R., & DeChurch, L. A.","2009","Information Sharing and Team Performance: A Meta-Analysis","Journal of Applied Psychology, 94(2), 535–546","10.1037/a0013773","meta-analysis","統合研究","peer-reviewed","チーム意思決定・遂行","先行研究群","情報共有と成果、共有情報・独自情報を統合","情報共有は成果と関連するが情報の種類と課題条件が重要","相関・実験研究混在|共有量と利用の質を区別","https://doi.org/10.1037/a0013773","2026-07-12"
"dechurch-2010","DeChurch, L. A., & Mesmer-Magnus, J. R.","2010","The Cognitive Underpinnings of Effective Teamwork: A Meta-Analysis","Journal of Applied Psychology, 95(1), 32–53","10.1037/a0017328","meta-analysis","統合研究","peer-reviewed","仕事・実験チーム","先行研究群","共有認知、チーム過程、成果の関連を統合","チーム認知は行動過程・成果と関連","構成概念と測定の異質性|因果方向に注意","https://doi.org/10.1037/a0017328","2026-07-12"
"mathieu-2000","Mathieu, J. E., Heffner, T. S., Goodwin, G. F., Salas, E., & Cannon-Bowers, J. A.","2000","The Influence of Shared Mental Models on Team Process and Performance","Journal of Applied Psychology, 85(2), 273–283","10.1037/0021-9010.85.2.273","field study","介入・実証研究","peer-reviewed","訓練チーム","特定のチーム標本","課題・チーム共有メンタルモデルと過程・成果を測定","共有理解の種類が過程・成果へ異なる関係を示した","特定文脈|共有＝完全一致ではない","https://doi.org/10.1037/0021-9010.85.2.273","2026-07-12"
"lewis-2003","Lewis, K.","2003","Measuring Transactive Memory Systems in the Field: Scale Development and Validation","Journal of Applied Psychology, 88(4), 587–604","10.1037/0021-9010.88.4.587","measurement and field study","基礎理論・測定","peer-reviewed","プロジェクトチーム","複数標本","専門分化、信頼、調整からなる尺度を開発","トランザクティブ・メモリーの測定を提示","自己報告を含む|尺度利用・翻訳条件を確認","https://doi.org/10.1037/0021-9010.88.4.587","2026-07-12"
