"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"mobley-1977","Mobley, W. H.","1977","Intermediate Linkages in the Relationship Between Job Satisfaction and Employee Turnover","Journal of Applied Psychology, 62(2), 237–240","10.1037/0021-9010.62.2.237","process theory and field test","peer-reviewed","従業員","職場標本。詳細は原文参照","不満から退職までの認知・探索・意向の連鎖を検討","満足と実際の離職の間に退職思考・探索・意向等を置くモデルを提示","古典的線形モデル|すべての離職が熟慮過程を通るわけではない","https://doi.org/10.1037/0021-9010.62.2.237","2026-07-12"
"dalton-1982","Dalton, D. R., Todor, W. D., & Krackhardt, D. M.","1982","Turnover Overstated: The Functional Taxonomy","Academy of Management Review, 7(1), 117–123","10.2307/257256","conceptual taxonomy","peer-reviewed","従業員離職","理論文献","回避可能性と組織への機能性から離職を分類","全離職を一律に悪とみなさない分類を提示","何が機能的かは誰の視点かで変わる|後付けの価値判断に注意","https://doi.org/10.2307/257256","2026-07-12"
"steel-ovalle-1984","Steel, R. P., & Ovalle, N. K.","1984","A Review and Meta-Analysis of Research on the Relationship Between Behavioral Intentions and Employee Turnover","Journal of Applied Psychology, 69(4), 673–686","10.1037/0021-9010.69.4.673","meta-analysis","peer-reviewed","従業員離職研究","統合研究群。詳細は原文参照","行動意向と実際の離職の関係を統合","離職意向は実際の離職を予測するが同一ではない","古い研究中心|追跡期間・測定の異質性|個人予測には誤分類","https://doi.org/10.1037/0021-9010.69.4.673","2026-07-12"
"cotton-tuttle-1986","Cotton, J. L., & Tuttle, J. M.","1986","Employee Turnover: A Meta-Analysis and Review with Implications for Research","Academy of Management Review, 11(1), 55–70","10.2307/258331","meta-analysis and review","peer-reviewed","従業員離職研究","統合研究群。詳細は原文参照","仕事、組織、個人、外部環境要因を統合","離職は単一原因でなく複数レベル要因と関連","1980年代まで|尺度・業種の異質性|因果確定ではない","https://doi.org/10.2307/258331","2026-07-12"
"tett-meyer-1993","Tett, R. P., & Meyer, J. P.","1993","Job Satisfaction, Organizational Commitment, Turnover Intention, and Turnover","Personnel Psychology, 46(2), 259–293","10.1111/j.1744-6570.1993.tb00874.x","meta-analytic path analysis","peer-reviewed","従業員研究","メタ分析データ","満足・コミットメント・意向・実離職の経路を統合","満足とコミットメントは別々に離職意向へ関係し、意向は実離職へつながる","相関メタ分析による経路|因果順序を完全には証明しない","https://doi.org/10.1111/j.1744-6570.1993.tb00874.x","2026-07-12"
"lee-mitchell-1994","Lee, T. W., & Mitchell, T. R.","1994","An Alternative Approach: The Unfolding Model of Voluntary Employee Turnover","Academy of Management Review, 19(1), 51–89","10.2307/258835","process theory","peer-reviewed","自発的離職","理論文献","ショック、スクリプト、イメージ違反、代替案探索の複数経路を提示","不満の蓄積だけでなく出来事を契機に異なる経路で辞めるモデルを提示","理論モデル|経路の符号化に判断が入る","https://doi.org/10.2307/258835","2026-07-12"
"lee-1996","Lee, T. W., Mitchell, T. R., Wise, L., & Fireman, S.","1996","An Unfolding Model of Voluntary Employee Turnover","Academy of Management Journal, 39(1), 5–36","10.2307/256629","retrospective field test","peer-reviewed","退職者","退職事例。詳細は原文参照","退職インタビューを複数の意思決定経路へ分類","ショックを含む複数経路が観察された","退職後回想|分類者判断|全職種への一般化に注意","https://doi.org/10.2307/256629","2026-07-12"
"shaw-1998","Shaw, J. D., Delery, J. E., Jenkins, G. D., & Gupta, N.","1998","An Organization-Level Analysis of Voluntary and Involuntary Turnover","Academy of Management Journal, 41(5), 511–525","10.2307/256939","organization-level field study","peer-reviewed","組織単位","複数組織。詳細は原文参照","自発・非自発離職を分けて人事施策との関係を分析","自発的離職と非自発的離職は異なる要因と関係","組織レベル観察研究|個人原因へ還元できない","https://doi.org/10.2307/256939","2026-07-12"
"phillips-1998","Phillips, J. M.","1998","Effects of Realistic Job Previews on Multiple Organizational Outcomes: A Meta-Analysis","Academy of Management Journal, 41(6), 673–690","10.2307/256964","meta-analysis","peer-reviewed","求職者・新入社員","現実的職務情報研究群","採用前の現実的情報提供と期待・態度・離職等を統合","現実的職務情報は期待を調整し、離職等へ小さい効果を持つ可能性","古い採用文脈|実装形式の異質性|魅力を下げる可能性も評価","https://doi.org/10.2307/256964","2026-07-12"
"griffeth-2000","Griffeth, R. W., Hom, P. W., & Gaertner, S.","2000","A Meta-Analysis of Antecedents and Correlates of Employee Turnover","Journal of Management, 26(3), 463–488","10.1177/014920630002600305","meta-analysis","peer-reviewed","従業員離職研究","統合研究群。詳細は原文参照","仕事態度、外部機会、個人・組織要因と実離職を統合","離職意向、満足、コミットメント、探索、代替機会等に異なる関連","観察研究中心|職種・時代の調整効果|因果確定ではない","https://doi.org/10.1177/014920630002600305","2026-07-12"
