"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"greenhaus-1985","Greenhaus, J. H., & Beutell, N. J.","1985","Sources of Conflict Between Work and Family Roles","Academy of Management Review, 10(1), 76–88","10.2307/258214","conceptual review","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","conceptual review","時間・緊張・行動に基づく役割葛藤を整理","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/258214","2026-07-12"
"netemeyer-1996","Netemeyer, R. G., Boles, J. S., & McMurrian, R.","1996","Development and Validation of Work–Family Conflict and Family–Work Conflict Scales","Journal of Applied Psychology, 81(4), 400–410","10.1037/0021-9010.81.4.400","measurement validation","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement validation","仕事→家庭と家庭→仕事を分ける尺度を検証","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.81.4.400","2026-07-12"
"carlson-2000","Carlson, D. S., Kacmar, K. M., & Williams, L. J.","2000","Construction and Initial Validation of a Multidimensional Measure of Work–Family Conflict","Journal of Vocational Behavior, 56(2), 249–276","10.1006/jvbe.1999.1713","measurement validation","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement validation","方向と時間・緊張・行動を交差させた多次元尺度を提示","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1006/jvbe.1999.1713","2026-07-12"
"frone-1992","Frone, M. R., Russell, M., & Cooper, M. L.","1992","Antecedents and Outcomes of Work–Family Conflict: Testing a Model of the Work–Family Interface","Journal of Applied Psychology, 77(1), 65–78","10.1037/0021-9010.77.1.65","field study","介入・実証研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","field study","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.77.1.65","2026-07-12"
"byron-2005","Byron, K.","2005","A Meta-Analytic Review of Work–Family Conflict and Its Antecedents","Journal of Vocational Behavior, 67(2), 169–198","10.1016/j.jvb.2004.08.009","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2004.08.009","2026-07-12"
"amstad-2011","Amstad, F. T., Meier, L. L., Fasel, U., Elfering, A., & Semmer, N. K.","2011","A Meta-Analysis of Work–Family Conflict and Various Outcomes With a Special Emphasis on Cross-Domain Versus Matching-Domain Relations","Journal of Occupational Health Psychology, 16(2), 151–169","10.1037/a0022170","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0022170","2026-07-12"
"michel-2011","Michel, J. S., Kotrba, L. M., Mitchelson, J. K., Clark, M. A., & Baltes, B. B.","2011","Antecedents of Work–Family Conflict: A Meta-Analytic Review","Journal of Organizational Behavior, 32(5), 689–725","10.1002/job.695","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.695","2026-07-12"
"ford-2007","Ford, M. T., Heinen, B. A., & Langkamer, K. L.","2007","Work and Family Satisfaction and Conflict: A Meta-Analysis of Cross-Domain Relations","Journal of Applied Psychology, 92(1), 57–80","10.1037/0021-9010.92.1.57","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.92.1.57","2026-07-12"
"mesmer-2005","Mesmer-Magnus, J. R., & Viswesvaran, C.","2005","Convergence Between Measures of Work-to-Family and Family-to-Work Conflict: A Meta-Analytic Examination","Journal of Vocational Behavior, 67(2), 215–232","10.1016/j.jvb.2004.05.004","meta-analysis","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","meta-analysis","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2004.05.004","2026-07-12"
"allen-2000","Allen, T. D., Herst, D. E. L., Bruck, C. S., & Sutton, M.","2000","Consequences Associated With Work-to-Family Conflict: A Review and Agenda for Future Research","Journal of Occupational Health Psychology, 5(2), 278–308","10.1037/1076-8998.5.2.278","integrative review","統合研究","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","integrative review","仕事と家庭・ケア・境界に関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/1076-8998.5.2.278","2026-07-12"
"carlson-2006","Carlson, D. S., Kacmar, K. M., Wayne, J. H., & Grzywacz, J. G.","2006","Measuring the Positive Side of the Work–Family Interface: Development and Validation of a Work–Family Enrichment Scale","Journal of Vocational Behavior, 68(1), 131–164","10.1016/j.jvb.2005.02.002","measurement validation","基礎理論・測定","peer-reviewed","働く人・家族・組織","原著・レビュー記載の標本","measurement validation","仕事と家庭の相互促進を双方向で測定","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2005.02.002","2026-07-12"
