"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"baumeister-1995","Baumeister, R. F., & Leary, M. R.","1995","The Need to Belong: Desire for Interpersonal Attachments as a Fundamental Human Motivation","Psychological Bulletin, 117(3), 497–529","10.1037/0033-2909.117.3.497","integrative review","基礎理論・測定","peer-reviewed","一般成人・社会心理研究","原著・統合研究に記載","理論・研究統合","持続的で肯定的な対人関係への欲求を基礎動機として整理","職場専用ではない|文化差・個人差","https://doi.org/10.1037/0033-2909.117.3.497","2026-07-12"
"cacioppo-2009","Cacioppo, J. T., & Hawkley, L. C.","2009","Perceived Social Isolation and Cognition","Trends in Cognitive Sciences, 13(10), 447–454","10.1016/j.tics.2009.06.005","integrative review","統合研究","peer-reviewed","孤独・認知研究","原著・統合研究に記載","研究統合","知覚された孤立と認知・社会情報処理の関連機序を整理","職場直接性なし|因果経路は複雑","https://doi.org/10.1016/j.tics.2009.06.005","2026-07-12"
"holt-2010","Holt-Lunstad, J. et al.","2010","Social Relationships and Mortality Risk: A Meta-analytic Review","PLoS Medicine, 7(7)","10.1371/journal.pmed.1000316","meta-analysis","統合研究","peer-reviewed","一般成人","原著・統合研究に記載","縦断研究のメタ分析","社会関係指標と死亡リスクの関連を統合","職場に限定しない|観察研究|指標の異質性","https://doi.org/10.1371/journal.pmed.1000316","2026-07-12"
"holt-2015","Holt-Lunstad, J. et al.","2015","Loneliness and Social Isolation as Risk Factors for Mortality","Perspectives on Psychological Science, 10(2), 227–237","10.1177/1745691614568352","meta-analysis","統合研究","peer-reviewed","一般成人","原著・統合研究に記載","観察研究のメタ分析","孤独・社会的孤立・独居と死亡リスクの関連を区別して統合","職場因果ではない|残余交絡","https://doi.org/10.1177/1745691614568352","2026-07-12"
"valtorta-2016","Valtorta, N. K. et al.","2016","Loneliness and Social Isolation as Risk Factors for Coronary Heart Disease and Stroke","Heart, 102(13), 1009–1016","10.1136/heartjnl-2015-308790","systematic review and meta-analysis","統合研究","peer-reviewed","一般成人","原著・統合研究に記載","縦断研究の体系的レビュー","孤独・孤立と冠動脈疾患・脳卒中の関連を統合","職場直接性なし|観察研究","https://doi.org/10.1136/heartjnl-2015-308790","2026-07-12"
"leigh-hunt-2017","Leigh-Hunt, N. et al.","2017","An Overview of Systematic Reviews on the Public Health Consequences of Social Isolation and Loneliness","Public Health, 152, 157–171","10.1016/j.puhe.2017.07.035","overview of systematic reviews","統合研究","peer-reviewed","一般人口","原著・統合研究に記載","レビューのレビュー","孤独・孤立と複数の健康結果の研究を俯瞰","レビュー品質の差|職場専用でない","https://doi.org/10.1016/j.puhe.2017.07.035","2026-07-12"
"masi-2011","Masi, C. M. et al.","2011","A Meta-Analysis of Interventions to Reduce Loneliness","Personality and Social Psychology Review, 15(3), 219–266","10.1177/1088868310377394","meta-analysis","統合研究","peer-reviewed","多様な年齢・集団","原著・統合研究に記載","介入研究のメタ分析","介入類型で平均効果が異なり社会認知への介入が有望と報告","職場介入は限定|小規模・異質性|個人治療へ還元しない","https://doi.org/10.1177/1088868310377394","2026-07-12"
"williams-2007","Williams, K. D.","2007","Ostracism","Annual Review of Psychology, 58, 425–452","10.1146/annurev.psych.58.110405.085641","annual review","統合研究","peer-reviewed","排斥研究","原著・統合研究に記載","理論・実験研究統合","無視・排除が所属、統制、自尊、意味へ影響する枠組みを整理","実験研究が多い|職場直接性は一部","https://doi.org/10.1146/annurev.psych.58.110405.085641","2026-07-12"
"russell-1996","Russell, D. W.","1996","UCLA Loneliness Scale (Version 3): Reliability, Validity, and Factor Structure","Journal of Personality Assessment, 66(1), 20–40","10.1207/s15327752jpa6601_2","scale validation","基礎理論・測定","peer-reviewed","一般成人・学生等","原著・統合研究に記載","尺度の信頼性・妥当性検証","主観的孤独の代表的測定を検証","尺度項目は再配布しない|職場固有性なし","https://doi.org/10.1207/s15327752jpa6601_2","2026-07-12"
"gierveld-2006","de Jong Gierveld, J., & van Tilburg, T.","2006","A 6-Item Scale for Overall, Emotional, and Social Loneliness","Research on Aging, 28(5), 582–598","10.1177/0164027506289723","scale validation","基礎理論・測定","peer-reviewed","成人","原著・統合研究に記載","短縮尺度の検証","情緒的孤独と社会的孤独を区別する短尺度を検証","高齢者研究中心|職場固有性なし","https://doi.org/10.1177/0164027506289723","2026-07-12"
