"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"vandijk-2012","van Dijk, H., van Engen, M. L., & van Knippenberg, D.","2012","Defying Conventional Wisdom: A Meta-Analytical Examination of the Differences Between Demographic and Job-Related Diversity Relationships With Performance","Organizational Behavior and Human Decision Processes, 119(1), 38–53","10.1016/j.obhdp.2012.06.003","meta-analysis","統合研究","peer-reviewed","仕事集団・チーム","先行研究群","人口統計的・職務関連多様性と業績を統合","多様性の種類、業績次元、研究設定で関係が異なると報告","研究・尺度の異質性|因果方向|権利の根拠とは別","https://doi.org/10.1016/j.obhdp.2012.06.003","2026-07-12"
"stahl-2010","Stahl, G. K., Maznevski, M. L., Voigt, A., & Jonsen, K.","2010","Unraveling the Effects of Cultural Diversity in Teams: A Meta-Analysis of Research on Multicultural Work Groups","Journal of International Business Studies, 41, 690–709","10.1057/jibs.2009.85","meta-analysis","統合研究","peer-reviewed","文化的に多様な仕事集団","先行研究群","文化多様性と過程・成果を統合","創造性等の利点と葛藤等の過程が併存し、文脈で変わると整理","文化指標・チーム差|相関研究を含む|国・時代差","https://doi.org/10.1057/jibs.2009.85","2026-07-12"
"joshi-2009","Joshi, A., & Roh, H.","2009","The Role of Context in Work Team Diversity Research: A Meta-Analytic Review","Academy of Management Journal, 52(3), 599–627","10.5465/amj.2009.41331491","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","関係・課題・組織・産業文脈を調整要因として統合","多様性と業績の関係が文脈により異なると報告","相関研究中心|カテゴリ定義差|効果の平均化","https://doi.org/10.5465/amj.2009.41331491","2026-07-12"
"horwitz-2007","Horwitz, S. K., & Horwitz, I. B.","2007","The Effects of Team Diversity on Team Outcomes: A Meta-Analytic Review of Team Demography","Journal of Management, 33(6), 987–1015","10.1177/0149206307308587","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","職務関連・生物人口統計的多様性と成果を統合","多様性の種類と成果で関係が異なると整理","研究年代|測定の粗さ|チーム文脈差","https://doi.org/10.1177/0149206307308587","2026-07-12"
"webber-2001","Webber, S. S., & Donahue, L. M.","2001","Impact of Highly and Less Job-Related Diversity on Work Group Cohesion and Performance: A Meta-Analysis","Journal of Management, 27(2), 141–162","10.1177/014920630102700202","meta-analysis","統合研究","peer-reviewed","仕事集団","先行研究群","多様性、凝集性、業績を統合","単純な一方向関係ではなく、仕事関連性等で結果が異なると報告","古い研究群|凝集性と包摂を区別|相関研究","https://doi.org/10.1177/014920630102700202","2026-07-12"
"bell-2011","Bell, S. T., Villado, A. J., Lukasik, M. A., Belau, L., & Briggs, A. L.","2011","Getting Specific About Demographic Diversity Variable and Team Performance Relationships: A Meta-Analysis","Journal of Management, 37(3), 709–743","10.1177/0149206310365001","meta-analysis","統合研究","peer-reviewed","仕事チーム","先行研究群","個別の人口統計的多様性変数と業績を統合","属性・課題複雑性・チーム共在等で関係が異なると整理","カテゴリ・測定差|相関研究中心|交差性を十分扱わない","https://doi.org/10.1177/0149206310365001","2026-07-12"
"guillaume-2017","Guillaume, Y. R. F., Dawson, J. F., Otaye-Ebede, L., Woods, S. A., & West, M. A.","2017","Harnessing Demographic Differences in Organizations: What Moderates the Effects of Workplace Diversity?","Journal of Organizational Behavior, 38(2), 276–303","10.1002/job.2040","integrative review","統合研究","peer-reviewed","組織・仕事集団","先行研究群","多様性効果の個人・チーム・組織条件を統合","統合・学習、リーダーシップ、仕事設計等の条件を整理","レビュー|効果量の独自統合ではない|多様性カテゴリ差","https://doi.org/10.1002/job.2040","2026-07-12"
"nishii-2013","Nishii, L. H.","2013","The Benefits of Climate for Inclusion for Gender-Diverse Groups","Academy of Management Journal, 56(6), 1754–1774","10.5465/amj.2009.0823","multilevel field study","介入・実証研究","peer-reviewed","ジェンダー多様な職場単位","複数職場単位","包摂風土、多様性、葛藤、満足、業績を多水準分析","包摂風土がジェンダー多様性と葛藤・成果の関係を変えると報告","観察研究|ジェンダー二分法|特定組織・国","https://doi.org/10.5465/amj.2009.0823","2026-07-12"
"shore-2011","Shore, L. M., Randel, A. E., Chung, B. G., Dean, M. A., Ehrhart, K. H., & Singh, G.","2011","Inclusion and Diversity in Work Groups: A Review and Model for Future Research","Journal of Management, 37(4), 1262–1289","10.1177/0149206310385943","integrative review","統合研究","peer-reviewed","仕事集団の構成員","先行理論・研究","所属感と独自性を統合した包摂モデルを提示","包摂を集団への所属と個人の独自性の両立として整理","概念レビュー|測定・因果証拠を別途確認","https://doi.org/10.1177/0149206310385943","2026-07-12"
"randel-2018","Randel, A. E., Galvin, B. M., Shore, L. M., Ehrhart, K. H., Chung, B. G., Dean, M. A., & Kedharnath, U.","2018","Inclusive Leadership: Realizing Positive Outcomes Through Belongingness and Being Valued for Uniqueness","Human Resource Management Review, 28(2), 190–203","10.1016/j.hrmr.2017.07.002","integrative conceptual review","統合研究","peer-reviewed","リーダーと多様な構成員","先行研究群","包摂的リーダー行動と所属・独自性を統合","可視性、アクセス可能性、参加、貢献評価等の行動を提示","概念レビュー|効果量統合ではない|権限・制度を別途評価","https://doi.org/10.1016/j.hrmr.2017.07.002","2026-07-12"
