"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"smircich-1983","Smircich, L.","1983","Concepts of Culture and Organizational Analysis","Administrative Science Quarterly, 28(3), 339–358","10.2307/2392246","conceptual review","基礎理論・測定","peer-reviewed","組織文化研究","理論文献","文化を変数・根源メタファー等として整理","文化を組織が持つもの／組織そのものと見る立場を区別","概念論|単一の正解定義ではない","https://doi.org/10.2307/2392246","2026-07-12"
"schein-1990","Schein, E. H.","1990","Organizational Culture","American Psychologist, 45(2), 109–119","10.1037/0003-066X.45.2.109","conceptual review","基礎理論・測定","peer-reviewed","組織文化","理論・事例","人工物、価値、基本的前提の層を整理","見える人工物だけから深い前提を断定できないと示す","概念・事例中心|後の版で概念発展","https://doi.org/10.1037/0003-066X.45.2.109","2026-07-12"
"hofstede-1990","Hofstede, G. et al.","1990","Measuring Organizational Cultures: A Qualitative and Quantitative Study across Twenty Cases","Administrative Science Quarterly, 35(2), 286–316","10.2307/2393392","multimethod field study","介入・実証研究","peer-reviewed","20組織単位","国際企業等の20ケース","質的・量的に組織文化差を分析","組織文化差を主に実践の差として測定","ケース数限定|特定企業群|国民文化との混同に注意","https://doi.org/10.2307/2393392","2026-07-12"
"oreilly-1991","O’Reilly, C. A., Chatman, J., & Caldwell, D. F.","1991","People and Organizational Culture: A Profile Comparison Approach to Assessing Person-Organization Fit","Academy of Management Journal, 34(3), 487–516","10.2307/256404","measure and field studies","介入・実証研究","peer-reviewed","従業員・応募者","複数標本","価値プロフィールの適合と態度・離職を分析","価値適合が満足・コミットメント等と関連","自己報告・選択効果|同質化や差別へ転用しない","https://doi.org/10.2307/256404","2026-07-12"
"denison-mishra-1995","Denison, D. R., & Mishra, A. K.","1995","Toward a Theory of Organizational Culture and Effectiveness","Organization Science, 6(2), 204–223","10.1287/orsc.6.2.204","multimethod field study","介入・実証研究","peer-reviewed","企業・組織","質的事例と定量標本","関与、一貫性、適応性、使命と有効性を検討","文化特性と有効性の関連モデルを提示","観察研究|成果指標・業界差|文化を操作レバー化しない","https://doi.org/10.1287/orsc.6.2.204","2026-07-12"
"meyerson-martin-1987","Meyerson, D., & Martin, J.","1987","Cultural Change: An Integration of Three Different Views","Journal of Management Studies, 24(6), 623–647","10.1111/j.1467-6486.1987.tb00466.x","conceptual synthesis","基礎理論・測定","peer-reviewed","組織文化変化","理論文献","統合・分化・曖昧性の3視点を整理","単一共有文化だけでなく下位文化・曖昧性を扱う","概念論|測定・介入効果ではない","https://doi.org/10.1111/j.1467-6486.1987.tb00466.x","2026-07-12"
"hatch-1993","Hatch, M. J.","1993","The Dynamics of Organizational Culture","Academy of Management Review, 18(4), 657–693","10.2307/258594","conceptual model","基礎理論・測定","peer-reviewed","組織文化","理論文献","前提・価値・人工物・象徴の動的関係を理論化","文化を一方向でなく解釈と象徴化を含む循環として整理","概念モデル|実証検証は別途","https://doi.org/10.2307/258594","2026-07-12"
"chatman-oreilly-2016","Chatman, J. A., & O’Reilly, C. A.","2016","Paradigm Lost: Reinvigorating the Study of Organizational Culture","Research in Organizational Behavior, 36, 199–224","10.1016/j.riob.2016.11.004","integrative review","統合研究","peer-reviewed","組織文化研究","主要研究","文化研究の定義・測定・成果・今後を整理","共有規範と強度、内容、適合等を再整理","ナラティブ統合|介入効果レビューではない","https://doi.org/10.1016/j.riob.2016.11.004","2026-07-12"
"schneider-2013","Schneider, B., Ehrhart, M. G., & Macey, W. H.","2013","Organizational Climate and Culture","Annual Review of Psychology, 64, 361–388","10.1146/annurev-psych-113011-143809","annual review","統合研究","peer-reviewed","組織風土・文化研究","主要研究","文化と風土の概念、形成、結果を統合","文化は意味・前提、風土は方針・実践の共有認知を中心に整理","ナラティブレビュー|境界は完全には固定しない","https://doi.org/10.1146/annurev-psych-113011-143809","2026-07-12"
"hartnell-2011","Hartnell, C. A., Ou, A. Y., & Kinicki, A.","2011","Organizational Culture and Organizational Effectiveness: A Meta-Analytic Investigation of the Competing Values Framework","Journal of Applied Psychology, 96(4), 677–694","10.1037/a0021987","meta-analysis","統合研究","peer-reviewed","組織文化研究","統合研究群","文化類型と態度・運用・財務成果を統合","文化類型ごとに異なる成果関連を報告","観察研究|類型内異質性|万能の最良文化ではない","https://doi.org/10.1037/a0021987","2026-07-12"
"schneider-reichers-1983","Schneider, B., & Reichers, A. E.","1983","On the Etiology of Climates","Personnel Psychology, 36(1), 19–39","10.1111/j.1744-6570.1983.tb00500.x","conceptual review","基礎理論・測定","peer-reviewed","組織風土","理論・研究","風土形成の構造・相互作用・選択等を整理","風土は個人回答の単純平均でなく共有経験から形成","概念論|後続の多層研究で発展","https://doi.org/10.1111/j.1744-6570.1983.tb00500.x","2026-07-12"
"james-2008","James, L. R. et al.","2008","Organizational and Psychological Climate: A Review of Theory and Research","European Journal of Work and Organizational Psychology, 17(1), 5–32","10.1080/13594320701662550","integrative review","統合研究","peer-reviewed","心理的・組織風土研究","主要研究","個人の心理的風土と集団の組織風土を整理","分析レベル・集約根拠を区別する必要を示す","ナラティブレビュー|尺度・焦点の異質性","https://doi.org/10.1080/13594320701662550","2026-07-12"
"patterson-2005","Patterson, M. G. et al.","2005","Validating the Organizational Climate Measure","Journal of Organizational Behavior, 26(4), 379–408","10.1002/job.312","measure validation","基礎理論・測定","peer-reviewed","複数組織の従業員","複数組織標本","競合価値枠組みに基づく風土尺度を検証","複数次元の組織風土測定を提示","尺度項目・利用条件|英国中心|次元を一得点にしない","https://doi.org/10.1002/job.312","2026-07-12"
"chan-1998","Chan, D.","1998","Functional Relations among Constructs in the Same Content Domain at Different Levels of Analysis","Journal of Applied Psychology, 83(2), 234–246","10.1037/0021-9010.83.2.234","multilevel methodology","基礎理論・測定","peer-reviewed","多層組織研究","方法論文献","個人回答を集団概念へ構成する複数モデルを提示","平均、合意、分散等の集約論理を明示すべきと示す","方法論|特定風土の効果証明ではない","https://doi.org/10.1037/0021-9010.83.2.234","2026-07-12"
"schneider-strength-2002","Schneider, B., Salvaggio, A. N., & Subirats, M.","2002","Climate Strength: A New Direction for Climate Research","Journal of Applied Psychology, 87(2), 220–229","10.1037/0021-9010.87.2.220","multilevel field study","介入・実証研究","peer-reviewed","銀行支店等","複数組織単位","風土平均と成員間合意の強さを分析","同じ平均でも合意の強さが結果関係を変え得る","特定業界|観察研究|強い風土を善としない","https://doi.org/10.1037/0021-9010.87.2.220","2026-07-12"
