"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"argyris-1976","Argyris, C.","1976","Single-Loop and Double-Loop Models in Research on Decision Making","Administrative Science Quarterly, 21(3), 363–375","10.2307/2391848","conceptual analysis","基礎理論・概念","peer-reviewed","意思決定と組織学習","概念・事例分析","誤り修正の水準と背後の規範・前提を問い直す学習を区別","行動修正と支配的前提の再検討を区別する枠組みを提示","介入効果の比較試験ではない|二分法を機械的診断へ使わない","https://doi.org/10.2307/2391848","2026-07-12"
"levitt-march-1988","Levitt, B., & March, J. G.","1988","Organizational Learning","Annual Review of Sociology, 14, 319–340","10.1146/annurev.so.14.080188.001535","integrative review","統合研究","peer-reviewed","組織学習研究","理論・実証文献","経験、ルーティン、組織記憶、履歴依存を統合","組織は経験をルーティンへ符号化し、歴史から学ぶと整理","古典的レビュー|学習が常に適応的とは限らない","https://doi.org/10.1146/annurev.so.14.080188.001535","2026-07-12"
"cohen-levinthal-1990","Cohen, W. M., & Levinthal, D. A.","1990","Absorptive Capacity: A New Perspective on Learning and Innovation","Administrative Science Quarterly, 35(1), 128–152","10.2307/2393553","theory and empirical analysis","実証研究","peer-reviewed","企業の研究開発とイノベーション","企業・産業データ","外部知識を認識・吸収・活用する能力を理論化し分析","関連する事前知識が新しい知識の利用能力を支えると論じる","R&D中心|吸収能力を単一スコアへ還元しない","https://doi.org/10.2307/2393553","2026-07-12"
"march-1991","March, J. G.","1991","Exploration and Exploitation in Organizational Learning","Organization Science, 2(1), 71–87","10.1287/orsc.2.1.71","formal model and theory","基礎理論・概念","peer-reviewed","組織の適応","シミュレーションモデル","探索と活用の資源配分と長期適応をモデル化","短期の活用偏重が長期適応を損なう可能性を示す","シミュレーション|最適比率を直接示さない","https://doi.org/10.1287/orsc.2.1.71","2026-07-12"
"huber-1991","Huber, G. P.","1991","Organizational Learning: The Contributing Processes and the Literatures","Organization Science, 2(1), 88–115","10.1287/orsc.2.1.88","integrative review","統合研究","peer-reviewed","組織学習研究","複数研究系統","知識獲得、情報配布、解釈、組織記憶を整理","学習を複数の情報処理過程として構造化","古典的レビュー|デジタル知識基盤以前","https://doi.org/10.1287/orsc.2.1.88","2026-07-12"
"brown-duguid-1991","Brown, J. S., & Duguid, P.","1991","Organizational Learning and Communities-of-Practice: Toward a Unified View of Working, Learning, and Innovation","Organization Science, 2(1), 40–57","10.1287/orsc.2.1.40","conceptual analysis","基礎理論・概念","peer-reviewed","仕事・学習・イノベーション","理論・事例","正規の手順と実際の仕事、実践共同体の関係を分析","学習を仕事実践と共同体から切り離さない視点を提示","概念論文|共同体導入の比較試験ではない","https://doi.org/10.1287/orsc.2.1.40","2026-07-12"
"walsh-ungson-1991","Walsh, J. P., & Ungson, G. R.","1991","Organizational Memory","Academy of Management Review, 16(1), 57–91","10.2307/258607","conceptual review","統合研究","peer-reviewed","組織記憶","理論・実証文献","獲得、保持施設、検索と組織記憶の構造を整理","記憶が個人だけでなく文化・変換・構造・環境等に保持されると整理","古典的概念レビュー|デジタル基盤以前|保持が常に有益とは限らない","https://doi.org/10.2307/258607","2026-07-12"
"nonaka-1994","Nonaka, I.","1994","A Dynamic Theory of Organizational Knowledge Creation","Organization Science, 5(1), 14–37","10.1287/orsc.5.1.14","conceptual theory","基礎理論・概念","peer-reviewed","組織的知識創造","理論・事例","暗黙知と形式知の相互作用を理論化","知識創造を個人と組織、水準間の動的過程として提示","概念理論|SECIを普遍的段階モデルとして扱わない","https://doi.org/10.1287/orsc.5.1.14","2026-07-12"
"szulanski-1996","Szulanski, G.","1996","Exploring Internal Stickiness: Impediments to the Transfer of Best Practice Within the Firm","Strategic Management Journal, 17(S2), 27–43","10.1002/smj.4250171105","field study","実証研究","peer-reviewed","企業内ベストプラクティス移転","企業内移転事例","知識・送り手・受け手・文脈の障害を分析","因果曖昧性、受け手能力、関係等が移転の粘着性に関係","ベストプラクティス移転文脈|単純な情報共有とは異なる","https://doi.org/10.1002/smj.4250171105","2026-07-12"
"crossan-1999","Crossan, M. M., Lane, H. W., & White, R. E.","1999","An Organizational Learning Framework: From Intuition to Institution","Academy of Management Review, 24(3), 522–537","10.2307/259140","conceptual framework","基礎理論・概念","peer-reviewed","個人・集団・組織水準","理論統合","直観、解釈、統合、制度化の4I枠組みを提示","学習が水準間を行き来し制度化される過程を整理","概念枠組み|段階を機械的に線形適用しない","https://doi.org/10.2307/259140","2026-07-12"
