"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"tubbs-1986","Tubbs, M. E.","1986","Goal Setting: A Meta-Analytic Examination of the Empirical Evidence","Journal of Applied Psychology, 71(3), 474–483","10.1037/0021-9010.71.3.474","meta-analysis","統合研究","peer-reviewed","課題遂行者","先行研究群","目標設定研究を統合","具体的で困難な目標と業績の平均的関係を整理","古い研究群|課題・能力・フィードバック条件|健康・倫理を別途確認","https://doi.org/10.1037/0021-9010.71.3.474","2026-07-12"
"mento-1987","Mento, A. J., Steel, R. P., & Karren, R. J.","1987","A Meta-Analytic Study of the Effects of Goal Setting on Task Performance: 1966–1984","Organizational Behavior and Human Decision Processes, 39(1), 52–83","10.1016/0749-5978(87)90045-8","meta-analysis","統合研究","peer-reviewed","課題遂行者","1966–1984年の研究群","目標の難度・具体性・参加等を統合","困難で具体的な目標の平均効果を報告","研究年代|複雑課題・複数成果への一般化","https://doi.org/10.1016/0749-5978(87)90045-8","2026-07-12"
"locke-2002","Locke, E. A., & Latham, G. P.","2002","Building a Practically Useful Theory of Goal Setting and Task Motivation: A 35-Year Odyssey","American Psychologist, 57(9), 705–717","10.1037/0003-066X.57.9.705","integrative theory review","統合研究","peer-reviewed","仕事・実験課題の遂行者","35年間の研究","目標難度・具体性、媒介、調整条件を統合","目標が注意、努力、持続、方略へ作用する枠組みを提示","レビュー|目標外成果・倫理・健康を別途確認","https://doi.org/10.1037/0003-066X.57.9.705","2026-07-12"
"locke-2006","Locke, E. A., & Latham, G. P.","2006","New Directions in Goal-Setting Theory","Current Directions in Psychological Science, 15(5), 265–268","10.1111/j.1467-8721.2006.00449.x","integrative review","統合研究","peer-reviewed","目標設定研究","先行研究群","学習目標、潜在目標、集団目標等の研究課題を整理","目標理論の新しい境界・方向を提示","短いレビュー|効果量統合ではない","https://doi.org/10.1111/j.1467-8721.2006.00449.x","2026-07-12"
"klein-1999","Klein, H. J., Wesson, M. J., Hollenbeck, J. R., & Alge, B. J.","1999","Goal Commitment and the Goal-Setting Process: Conceptual Clarification and Empirical Synthesis","Journal of Applied Psychology, 84(6), 885–896","10.1037/0021-9010.84.6.885","meta-analysis","統合研究","peer-reviewed","目標遂行者","先行研究群","目標コミットメントの定義・測定・条件を統合","期待・魅力等とコミットメントの関連を整理","相関研究を含む|強いコミットメントを無条件に良いとしない","https://doi.org/10.1037/0021-9010.84.6.885","2026-07-12"
"seijts-2004","Seijts, G. H., Latham, G. P., Tasa, K., & Latham, B. W.","2004","Goal Setting and Goal Orientation: An Integration of Two Different Yet Related Literatures","Academy of Management Journal, 47(2), 227–239","10.5465/20159574","experiments","介入・実証研究","peer-reviewed","複雑課題の遂行者","実験参加者","学習目標と業績目標を複雑課題で比較","複雑な新規課題で学習目標が方略獲得・業績を支え得ると報告","実験課題|職場への一般化|目標文言だけで学習環境は生まれない","https://doi.org/10.5465/20159574","2026-07-12"
"gilliland-1992","Gilliland, S. W., & Landis, R. S.","1992","Quality and Quantity Goals in a Complex Decision Task: Strategies and Outcomes","Journal of Applied Psychology, 77(4), 535–537","10.1037/0021-9010.77.4.535","experiment","介入・実証研究","peer-reviewed","複雑課題の遂行者","実験参加者","品質・量目標と方略・成果を比較","複数目標の優先とトレードオフが方略・成果へ影響","短報・実験課題|実務の多目標へ直接一般化しない","https://doi.org/10.1037/0021-9010.77.4.535","2026-07-12"
"schweitzer-2004","Schweitzer, M. E., Ordóñez, L., & Douma, B.","2004","Goal Setting as a Motivator of Unethical Behavior","Academy of Management Journal, 47(3), 422–432","10.5465/20159591","experiments","介入・実証研究","peer-reviewed","目標遂行者","複数実験","未達目標と虚偽報告等を検討","難しい未達目標が不正行動を促す条件を報告","実験課題|倫理的組織制度を別途確認","https://doi.org/10.5465/20159591","2026-07-12"
"ordonez-2009","Ordóñez, L. D., Schweitzer, M. E., Galinsky, A. D., & Bazerman, M. H.","2009","Goals Gone Wild: The Systematic Side Effects of Overprescribing Goal Setting","Academy of Management Perspectives, 23(1), 6–16","10.5465/amp.2009.37007999","integrative review","統合研究","peer-reviewed","組織の目標制度","研究・事例","狭い焦点、リスク、不正、学習阻害等を統合","強い目標設定の副作用と処方条件を提示","概念・事例を含む|目標設定全般の否定ではない","https://doi.org/10.5465/amp.2009.37007999","2026-07-12"
"kerr-1975","Kerr, S.","1975","On the Folly of Rewarding A, While Hoping for B","Academy of Management Journal, 18(4), 769–783","10.2307/255378","conceptual analysis","基礎理論・測定","peer-reviewed","組織の報酬制度","組織例・理論","意図する成果と報酬対象の不一致を分析","測りやすい代理指標が望ましくない行動を強化する問題を提示","概念論文|個別制度の効果量ではない","https://doi.org/10.2307/255378","2026-07-12"
"bevan-2006","Bevan, G., & Hood, C.","2006","What’s Measured Is What Matters: Targets and Gaming in the English Public Health Care System","Public Administration, 84(3), 517–538","10.1111/j.1467-9299.2006.00600.x","policy analysis","介入・実証研究","peer-reviewed","公共医療の目標制度","英国制度データ・事例","目標・ランキングとゲーム化を分析","閾値・ランキング・データ操作等の反応を整理","特定国・公共医療|因果識別の制約","https://doi.org/10.1111/j.1467-9299.2006.00600.x","2026-07-12"
"rodgers-1991","Rodgers, R., & Hunter, J. E.","1991","Impact of Management by Objectives on Organizational Productivity","Journal of Applied Psychology, 76(2), 322–336","10.1037/0021-9010.76.2.322","meta-analysis","統合研究","peer-reviewed","MBO導入組織","先行研究群","目標による管理と生産性を統合","MBO導入と生産性の改善、上位関与等の条件を報告","古い研究・介入の異質性|現代OKRへの直接適用不可","https://doi.org/10.1037/0021-9010.76.2.322","2026-07-12"
"franco-2012","Franco-Santos, M., Lucianetti, L., & Bourne, M.","2012","Contemporary Performance Measurement Systems: A Review of Their Consequences and a Framework for Research","Management Accounting Research, 23(2), 79–119","10.1016/j.mar.2012.04.001","integrative review","統合研究","peer-reviewed","組織の業績測定制度","先行研究群","測定制度の特徴・結果・条件を統合","測定制度が行動・能力・業績へ及ぼす複数経路を整理","レビュー|制度・研究の異質性","https://doi.org/10.1016/j.mar.2012.04.001","2026-07-12"
"landy-1980","Landy, F. J., & Farr, J. L.","1980","Performance Rating","Psychological Bulletin, 87(1), 72–107","10.1037/0033-2909.87.1.72","integrative review","統合研究","peer-reviewed","職務業績の評定","先行研究群","評定者・被評定者・尺度・文脈を統合","評定を認知・社会・組織過程として整理","古典レビュー|現代の継続的・AI評価を別途確認","https://doi.org/10.1037/0033-2909.87.1.72","2026-07-12"
"viswesvaran-1996","Viswesvaran, C., Ones, D. S., & Schmidt, F. L.","1996","Comparative Analysis of the Reliability of Job Performance Ratings","Journal of Applied Psychology, 81(5), 557–574","10.1037/0021-9010.81.5.557","meta-analysis","統合研究","peer-reviewed","職務業績評定","先行研究群","評定の信頼性を方法別に統合","単一評定者の評定に相当な測定誤差があることを整理","研究年代|信頼性は妥当性・公平性ではない","https://doi.org/10.1037/0021-9010.81.5.557","2026-07-12"
"scullen-2000","Scullen, S. E., Mount, M. K., & Goff, M.","2000","Understanding the Latent Structure of Job Performance Ratings","Journal of Applied Psychology, 85(6), 956–970","10.1037/0021-9010.85.6.956","variance decomposition and meta-analysis","統合研究","peer-reviewed","職務業績評定","複数データ・研究","業績、評定者、誤差の成分を分析","評定者固有の影響が大きいことを示した","評定データ|真の業績構造の仮定","https://doi.org/10.1037/0021-9010.85.6.956","2026-07-12"
