"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"flinchum-2022","Flinchum, J. R., Kreamer, L. M., Rogelberg, S. G., & Gooty, J.","2023","One-on-One Meetings Between Managers and Direct Reports: A New Opportunity for Meeting Science","Organizational Psychology Review, 13(4), 478–505","10.1177/20413866221097570","direct 1:1 conceptual review","1on1直接・概念","peer-reviewed","マネジャーと直属部下の1on1","概念・隣接文献レビュー","集団会議との違いを会議前・中・後に整理し研究命題を提示","1on1は重要だが焦点化した実証研究が不足していると明示","直接効果の実証研究ではない|命題と実務示唆を効果証明として扱わない","https://doi.org/10.1177/20413866221097570","2026-07-12"
"kluger-denisi-1996","Kluger, A. N., & DeNisi, A.","1996","The Effects of Feedback Interventions on Performance: A Historical Review, a Meta-Analysis, and a Preliminary Feedback Intervention Theory","Psychological Bulletin, 119(2), 254–284","10.1037/0033-2909.119.2.254","meta-analysis","隣接研究","peer-reviewed","フィードバック介入研究","131研究、607効果量","フィードバック介入と業績、注意焦点等の調整要因を統合","平均では改善するが、3分の1超の介入で業績が低下","1on1固有ではない|課題・研究設定が異質|平均効果を個別面談へ直結しない","https://doi.org/10.1037/0033-2909.119.2.254","2026-07-12"
"gerstner-day-1997","Gerstner, C. R., & Day, D. V.","1997","Meta-Analytic Review of Leader–Member Exchange Theory: Correlates and Construct Issues","Journal of Applied Psychology, 82(6), 827–844","10.1037/0021-9010.82.6.827","meta-analysis","隣接研究","peer-reviewed","上司部下関係研究","LMX研究群","LMXと態度・業績・離職等、尺度課題を統合","上司部下関係の質と複数の仕事結果に関連","1on1の効果ではない|関係の質と面談頻度を区別|自己報告の共通方法","https://doi.org/10.1037/0021-9010.82.6.827","2026-07-12"
"cawley-1998","Cawley, B. D., Keeping, L. M., & Levy, P. E.","1998","Participation in the Performance Appraisal Process and Employee Reactions: A Meta-Analytic Review of Field Investigations","Journal of Applied Psychology, 83(4), 615–633","10.1037/0021-9010.83.4.615","meta-analysis","隣接研究","peer-reviewed","人事評価面談研究","フィールド研究群","評価過程への参加と評価反応を統合","参加、とくに価値表明的参加と評価反応の関連を報告","評価面談であり育成1on1ではない|反応と業績効果を区別","https://doi.org/10.1037/0021-9010.83.4.615","2026-07-12"
"edmondson-1999","Edmondson, A.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","team field study","隣接研究","peer-reviewed","作業チーム","51チーム","心理的安全性、学習行動、業績の関係を分析","対人リスクを取れる環境とチーム学習の関連を提示","チームレベル|1on1固有ではない|単独で因果確定しない","https://doi.org/10.2307/2666999","2026-07-12"
"keeping-levy-2000","Keeping, L. M., & Levy, P. E.","2000","Performance Appraisal Reactions: Measurement, Modeling, and Method Bias","Journal of Applied Psychology, 85(5), 708–723","10.1037/0021-9010.85.5.708","measurement and field study","隣接研究","peer-reviewed","評価を受ける従業員","複数標本。詳細は原文参照","評価反応の構造・測定と方法バイアスを検討","評価の有用性・正確性・満足等の反応を区別","人事評価文脈|1on1固有ではない|自己報告","https://doi.org/10.1037/0021-9010.85.5.708","2026-07-12"
"locke-latham-2002","Locke, E. A., & Latham, G. P.","2002","Building a Practically Useful Theory of Goal Setting and Task Motivation: A 35-Year Odyssey","American Psychologist, 57(9), 705–717","10.1037/0003-066X.57.9.705","integrative theory review","隣接研究","peer-reviewed","目標設定研究","35年の研究","目標の具体性・困難度、コミットメント、フィードバック、能力等を統合","具体的で挑戦的な目標は条件が整うと業績を高める","1on1固有ではない|学習目標・複雑課題・倫理・目標葛藤に注意","https://doi.org/10.1037/0003-066X.57.9.705","2026-07-12"
"smither-2005","Smither, J. W., London, M., & Reilly, R. R.","2005","Does Performance Improve Following Multisource Feedback? A Theoretical Model, Meta-Analysis, and Review of Empirical Findings","Personnel Psychology, 58(1), 33–66","10.1111/j.1744-6570.2005.514_1.x","meta-analysis and review","隣接研究","peer-reviewed","多面評価参加者","多面フィードバック研究群","多面評価後の業績変化と条件を統合","改善は一般に小さく、受容・目標・行動・支援等に左右される","1on1固有ではない|多面評価|平均効果と個人差","https://doi.org/10.1111/j.1744-6570.2005.514_1.x","2026-07-12"
"detert-burris-2007","Detert, J. R., & Burris, E. R.","2007","Leadership Behavior and Employee Voice: Is the Door Really Open?","Academy of Management Journal, 50(4), 869–884","10.5465/amj.2007.26279183","multisource field study","隣接研究","peer-reviewed","従業員と管理職","複数職場標本。詳細は原文参照","変革型行動・管理職の開放性と従業員voiceを分析","管理職の開放性が改善提案の発言と関係","観察研究|発言機会と実際に聞かれることを区別|1on1固有ではない","https://doi.org/10.5465/amj.2007.26279183","2026-07-12"
"pulakos-2011","Pulakos, E. D., & O’Leary, R. S.","2011","Why Is Performance Management Broken?","Industrial and Organizational Psychology, 4(2), 146–164","10.1111/j.1754-9434.2011.01315.x","evidence-informed conceptual review","隣接研究","peer-reviewed focal article","業績管理制度","研究・実務文献","制度設計と日常の管理行動の乖離を整理","形式的制度より日常の目標・フィードバック・関係が重要と論じる","1on1頻度の実験ではない|概念・実務レビュー","https://doi.org/10.1111/j.1754-9434.2011.01315.x","2026-07-12"
