"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"kahn-1990","Kahn, W. A.","1990","Psychological Conditions of Personal Engagement and Disengagement at Work","Academy of Management Journal, 33(4), 692–724","10.5465/256287","qualitative theory-building","peer-reviewed","米国のサマーキャンプ職員と建築事務所員","2つの職場事例。詳細な分析人数は原文参照","インタビューと観察による質的理論構築","個人が仕事へ自己を投入する条件の一つとして心理的安全性を提示","現代のチーム尺度とは概念レベルが異なる|小規模で探索的","https://doi.org/10.5465/256287","2026-07-11"
"edmondson-1999","Edmondson, A. C.","1999","Psychological Safety and Learning Behavior in Work Teams","Administrative Science Quarterly, 44(2), 350–383","10.2307/2666999","multimethod field study","peer-reviewed","米国製造企業の実作業チーム","51チーム","質問紙、観察、インタビュー、業績データを組み合わせたフィールド研究","チーム心理的安全性と学習行動の関係を検討","単一企業|主要変数に自己報告を含む","https://doi.org/10.2307/2666999","2026-07-11"
"nembhard-edmondson-2006","Nembhard, I. M., & Edmondson, A. C.","2006","Making It Safe: The Effects of Leader Inclusiveness and Professional Status on Psychological Safety and Improvement Efforts in Health Care Teams","Journal of Organizational Behavior, 27(7), 941–966","10.1002/job.413","field study","peer-reviewed","新生児集中治療チームの専門職","23病院のチーム","職位とリーダー包摂性を扱う多施設フィールド研究","包摂的なリーダー行動が職位差と心理的安全性の関係に関与","医療専門職に限定|観察研究で因果は確定しない","https://doi.org/10.1002/job.413","2026-07-11"
"detert-burris-2007","Detert, J. R., & Burris, E. R.","2007","Leadership Behavior and Employee Voice: Is the Door Really Open?","Academy of Management Journal, 50(4), 869–884","10.5465/amj.2007.26279183","field study of employee voice","peer-reviewed","米国レストランチェーンの従業員と管理職","複数拠点の従業員・管理職データ","リーダー行動、心理的安全性、改善志向の発言を分けたフィールド研究","心理的安全性を発言の媒介要因として扱い、両概念を区別","単一企業・業界|発言の評価に管理職評定を含む","https://doi.org/10.5465/amj.2007.26279183","2026-07-11"
"dollard-bakker-2010","Dollard, M. F., & Bakker, A. B.","2010","Psychosocial Safety Climate as a Precursor to Conducive Work Environments, Psychological Health Problems, and Employee Engagement","Journal of Occupational and Organizational Psychology, 83(3), 579–599","10.1348/096317909X470690","multilevel longitudinal field study","peer-reviewed","オーストラリアの学校職員","18校にネストした209〜288人、12か月間隔の反復測定","心理社会的安全風土、仕事要求・資源、健康・エンゲージメントの多層縦断分析","心理的健康を守る組織方針・実践の風土を、チーム内対人リスク概念とは別に提示","特定セクター|自己報告を含む|心理的安全性そのものの研究ではない","https://doi.org/10.1348/096317909X470690","2026-07-11"
"pearsall-ellis-2011","Pearsall, M. J., & Ellis, A. P. J.","2011","Thick as Thieves: The Effects of Ethical Orientation and Psychological Safety on Unethical Team Behavior","Journal of Applied Psychology, 96(2), 401–411","10.1037/a0021503","team experiment","peer-reviewed","実験チーム","複数チームの実験データ。正確な人数は原文参照","倫理的志向、心理的安全性、非倫理的チーム行動を操作・測定","安全に相互作用できることが倫理的行動を自動保証しない境界条件を提示","実験課題から実組織への一般化|倫理的志向との組合せに依存","https://doi.org/10.1037/a0021503","2026-07-11"
"edmondson-lei-2014","Edmondson, A. C., & Lei, Z.","2014","Psychological Safety: The History, Renaissance, and Future of an Interpersonal Construct","Annual Review of Organizational Psychology and Organizational Behavior, 1, 23–43","10.1146/annurev-orgpsych-031413-091305","narrative review","peer-reviewed","個人・チーム・組織研究","1960年代以降の主要文献","歴史的・概念的ナラティブレビュー","心理的安全性を特定文脈の対人リスク認識として統合","系統的レビューではない|検索・採否の完全な再現性はない","https://doi.org/10.1146/annurev-orgpsych-031413-091305","2026-07-11"
"newman-2017","Newman, A., Donohue, R., & Eva, N.","2017","Psychological Safety: A Systematic Review of the Literature","Human Resource Management Review, 27(3), 521–535","10.1016/j.hrmr.2017.01.001","systematic review","peer-reviewed","複数産業・国の職場研究","83研究","システマティックレビュー","先行要因、成果、測定上の課題を整理","検索時点が古い|一次研究の横断・自己報告の弱さを引き継ぐ","https://doi.org/10.1016/j.hrmr.2017.01.001","2026-07-11"
"frazier-2017","Frazier, M. L., Fainshmidt, S., Klinger, R. L., Pezeshkan, A., & Vracheva, V.","2017","Psychological Safety: A Meta-Analytic Review and Extension","Personnel Psychology, 70(1), 113–165","10.1111/peps.12183","meta-analysis","peer-reviewed","職場の個人とグループ","136独立サンプル、2.2万人超、約5,000グループ","メタ分析","学習、情報共有、発言、成果等との平均的関連を統合","因果推論は限定的|出版バイアスと異質性|主観的成果で関連が強い傾向","https://doi.org/10.1111/peps.12183","2026-07-11"
"odonovan-interventions-2020","O’Donovan, R., & McAuliffe, E.","2020","A Systematic Review Exploring the Content and Outcomes of Interventions to Improve Psychological Safety, Speaking Up and Voice Behaviour","BMC Health Services Research, 20, 101","10.1186/s12913-020-4931-2","systematic review","peer-reviewed","主に医療チーム","14介入","介入のシステマティックレビュー","教育・非教育介入の結果は混在","客観指標不足|医療領域中心|介入要素を分離しにくい","https://doi.org/10.1186/s12913-020-4931-2","2026-07-11"
