"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"mayer-1995","Mayer, R. C., Davis, J. H., & Schoorman, F. D.","1995","An Integrative Model of Organizational Trust","Academy of Management Review, 20(3), 709–734","10.2307/258792","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼を能力・善意・誠実性、信頼傾向、リスクを伴う行動で整理","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/258792","2026-07-12"
"mcallister-1995","McAllister, D. J.","1995","Affect- and Cognition-Based Trust as Foundations for Interpersonal Cooperation in Organizations","Academy of Management Journal, 38(1), 24–59","10.2307/256727","measurement and field study","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement and field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/256727","2026-07-12"
"rousseau-1998-trust","Rousseau, D. M., Sitkin, S. B., Burt, R. S., & Camerer, C.","1998","Not So Different After All: A Cross-Discipline View of Trust","Academy of Management Review, 23(3), 393–404","10.5465/amr.1998.926617","integrative theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.1998.926617","2026-07-12"
"dirks-2001","Dirks, K. T., & Ferrin, D. L.","2001","The Role of Trust in Organizational Settings","Organization Science, 12(4), 450–467","10.1287/orsc.12.4.450.10640","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1287/orsc.12.4.450.10640","2026-07-12"
"dirks-2002","Dirks, K. T., & Ferrin, D. L.","2002","Trust in Leadership: Meta-Analytic Findings and Implications for Research and Practice","Journal of Applied Psychology, 87(4), 611–628","10.1037/0021-9010.87.4.611","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.87.4.611","2026-07-12"
"colquitt-2007","Colquitt, J. A., Scott, B. A., & LePine, J. A.","2007","Trust, Trustworthiness, and Trust Propensity: A Meta-Analytic Test of Their Unique Relationships with Risk Taking and Job Performance","Journal of Applied Psychology, 92(4), 909–927","10.1037/0021-9010.92.4.909","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.92.4.909","2026-07-12"
"fulmer-2012","Fulmer, C. A., & Gelfand, M. J.","2012","At What Level (and in Whom) We Trust","Journal of Management, 38(4), 1167–1230","10.1177/0149206312439327","multilevel integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","multilevel integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/0149206312439327","2026-07-12"
"dejong-2016","De Jong, B. A., Dirks, K. T., & Gillespie, N.","2016","Trust and Team Performance: A Meta-Analysis of Main Effects, Moderators, and Covariates","Journal of Applied Psychology, 101(8), 1134–1150","10.1037/apl0000110","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/apl0000110","2026-07-12"
"mayer-2005","Mayer, R. C., & Gavin, M. B.","2005","Trust in Management and Performance: Who Minds the Shop While the Employees Watch the Boss?","Academy of Management Journal, 48(5), 874–888","10.5465/amj.2005.18803928","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amj.2005.18803928","2026-07-12"
"dirks-2000","Dirks, K. T.","2000","Trust in Leadership and Team Performance: Evidence from NCAA Basketball","Journal of Applied Psychology, 85(6), 1004–1012","10.1037/0021-9010.85.6.1004","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0021-9010.85.6.1004","2026-07-12"
"zaheer-1998","Zaheer, A., McEvily, B., & Perrone, V.","1998","Does Trust Matter? Exploring the Effects of Interorganizational and Interpersonal Trust on Performance","Organization Science, 9(2), 141–159","10.1287/orsc.9.2.141","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1287/orsc.9.2.141","2026-07-12"
"mcevily-2003","McEvily, B., Perrone, V., & Zaheer, A.","2003","Trust as an Organizing Principle","Organization Science, 14(1), 91–103","10.1287/orsc.14.1.91.12814","conceptual review","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1287/orsc.14.1.91.12814","2026-07-12"
"kramer-1999","Kramer, R. M.","1999","Trust and Distrust in Organizations: Emerging Perspectives, Enduring Questions","Annual Review of Psychology, 50, 569–598","10.1146/annurev.psych.50.1.569","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1146/annurev.psych.50.1.569","2026-07-12"
"lewicki-1998","Lewicki, R. J., McAllister, D. J., & Bies, R. J.","1998","Trust and Distrust: New Relationships and Realities","Academy of Management Review, 23(3), 438–458","10.2307/259288","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259288","2026-07-12"
"jones-1998","Jones, G. R., & George, J. M.","1998","The Experience and Evolution of Trust: Implications for Cooperation and Teamwork","Academy of Management Review, 23(3), 531–546","10.2307/259293","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259293","2026-07-12"
"mcknight-1998","McKnight, D. H., Cummings, L. L., & Chervany, N. L.","1998","Initial Trust Formation in New Organizational Relationships","Academy of Management Review, 23(3), 473–490","10.2307/259290","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259290","2026-07-12"
"schoorman-2007","Schoorman, F. D., Mayer, R. C., & Davis, J. H.","2007","An Integrative Model of Organizational Trust: Past, Present, and Future","Academy of Management Review, 32(2), 344–354","10.5465/amr.2007.24348410","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amr.2007.24348410","2026-07-12"
"rousseau-1989","Rousseau, D. M.","1989","Psychological and Implied Contracts in Organizations","Employee Responsibilities and Rights Journal, 2(2), 121–139","10.1007/BF01384942","conceptual review","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1007/BF01384942","2026-07-12"
"robinson-1994","Robinson, S. L., & Rousseau, D. M.","1994","Violating the Psychological Contract: Not the Exception but the Norm","Journal of Organizational Behavior, 15(3), 245–259","10.1002/job.4030150306","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.4030150306","2026-07-12"
"morrison-1997","Morrison, E. W., & Robinson, S. L.","1997","When Employees Feel Betrayed: A Model of How Psychological Contract Violation Develops","Academy of Management Review, 22(1), 226–256","10.2307/259230","conceptual theory","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual theory","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/259230","2026-07-12"
"robinson-1996","Robinson, S. L.","1996","Trust and Breach of the Psychological Contract","Administrative Science Quarterly, 41(4), 574–599","10.2307/2393868","longitudinal field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","longitudinal field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.2307/2393868","2026-07-12"
"zhao-2007","Zhao, H., Wayne, S. J., Glibkowski, B. C., & Bravo, J.","2007","The Impact of Psychological Contract Breach on Work-Related Outcomes: A Meta-Analysis","Personnel Psychology, 60(3), 647–680","10.1111/j.1744-6570.2007.00087.x","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1744-6570.2007.00087.x","2026-07-12"
"bal-2008","Bal, P. M., De Lange, A. H., Jansen, P. G. W., & Van Der Velde, M. E. G.","2008","Psychological Contract Breach and Job Attitudes: A Meta-Analysis of Age as a Moderator","Journal of Vocational Behavior, 72(1), 143–158","10.1016/j.jvb.2007.10.005","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/j.jvb.2007.10.005","2026-07-12"
"conway-2002","Conway, N., & Briner, R. B.","2002","Full-Time versus Part-Time Employees: Understanding the Links between Work Status, the Psychological Contract, and Attitudes","Journal of Vocational Behavior, 61(2), 279–301","10.1006/jvbe.2001.1857","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1006/jvbe.2001.1857","2026-07-12"
"restubog-2008","Restubog, S. L. D., Hornsey, M. J., Bordia, P., & Esposo, S. R.","2008","Effects of Psychological Contract Breach on Organizational Citizenship Behaviour: Insights from the Group Value Model","Journal of Management Studies, 45(8), 1377–1400","10.1111/j.1467-6486.2008.00792.x","field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.1467-6486.2008.00792.x","2026-07-12"
"montes-2009","Montes, S. D., & Zweig, D.","2009","Do Promises Matter? An Exploration of the Role of Promises in Psychological Contract Breach","Journal of Applied Psychology, 94(5), 1243–1260","10.1037/a0015725","field studies","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","field studies","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/a0015725","2026-07-12"
"dulac-2008","Dulac, T., Coyle-Shapiro, J. A.-M., Henderson, D. J., & Wayne, S. J.","2008","Not All Responses to Breach Are the Same: The Interconnection of Social Exchange and Psychological Contract Processes in Organizations","Academy of Management Journal, 51(6), 1079–1098","10.5465/amj.2008.35732596","longitudinal field study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","longitudinal field study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.5465/amj.2008.35732596","2026-07-12"
"conway-diary-2002","Conway, N., & Briner, R. B.","2002","A Daily Diary Study of Affective Responses to Psychological Contract Breach and Exceeded Promises","Journal of Organizational Behavior, 23(3), 287–302","10.1002/job.139","daily diary study","介入・実証研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","daily diary study","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1002/job.139","2026-07-12"
"alcover-2017","Alcover, C.-M., Rico, R., Turnley, W. H., & Bolino, M. C.","2017","Understanding the Changing Nature of Psychological Contracts in 21st Century Organizations","Organizational Psychology Review, 7(1), 4–35","10.1177/2041386616628333","integrative review","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","integrative review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1177/2041386616628333","2026-07-12"
"mowday-1979","Mowday, R. T., Steers, R. M., & Porter, L. W.","1979","The Measurement of Organizational Commitment","Journal of Vocational Behavior, 14(2), 224–247","10.1016/0001-8791(79)90072-1","measurement validation","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement validation","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/0001-8791(79)90072-1","2026-07-12"
"allen-1990","Allen, N. J., & Meyer, J. P.","1990","The Measurement and Antecedents of Affective, Continuance and Normative Commitment to the Organization","Journal of Occupational Psychology, 63(1), 1–18","10.1111/j.2044-8325.1990.tb00506.x","measurement validation","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","measurement validation","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1111/j.2044-8325.1990.tb00506.x","2026-07-12"
"meyer-1991","Meyer, J. P., & Allen, N. J.","1991","A Three-Component Conceptualization of Organizational Commitment","Human Resource Management Review, 1(1), 61–89","10.1016/1053-4822(91)90011-Z","conceptual review","基礎理論・測定","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","conceptual review","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1016/1053-4822(91)90011-Z","2026-07-12"
"meyer-2002","Meyer, J. P., Stanley, D. J., Herscovitch, L., & Topolnytsky, L.","2002","Affective, Continuance, and Normative Commitment to the Organization: A Meta-Analysis of Antecedents, Correlates, and Consequences","Journal of Vocational Behavior, 61(1), 20–52","10.1006/jvbe.2001.1842","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1006/jvbe.2001.1842","2026-07-12"
"mathieu-1990","Mathieu, J. E., & Zajac, D. M.","1990","A Review and Meta-Analysis of the Antecedents, Correlates, and Consequences of Organizational Commitment","Psychological Bulletin, 108(2), 171–194","10.1037/0033-2909.108.2.171","meta-analysis","統合研究","peer-reviewed","働く人・チーム・組織","原著・レビュー記載の標本","meta-analysis","信頼・心理的契約・コミットメントに関する知見を報告","観察研究を含む|対象・国・時代による一般化制約","https://doi.org/10.1037/0033-2909.108.2.171","2026-07-12"
