"id","authors","year","title","journal","doi","type","evidence_role","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"rizzo-1970","Rizzo, J. R., House, R. J., & Lirtzman, S. I.","1970","Role Conflict and Ambiguity in Complex Organizations","Administrative Science Quarterly, 15(2), 150–163","10.2307/2391486","construct development and field study","基礎理論・測定","peer-reviewed","複雑組織の従業員","複数組織標本","役割葛藤・曖昧性の概念と尺度を開発","役割の不一致と不明確さを区別して測定","古典的尺度研究|尺度項目は再配布しない|現在の多様な働き方への適合を確認","https://doi.org/10.2307/2391486","2026-07-12"
"hackman-oldham-1976","Hackman, J. R., & Oldham, G. R.","1976","Motivation Through the Design of Work: Test of a Theory","Organizational Behavior and Human Performance, 16(2), 250–279","10.1016/0030-5073(76)90016-7","theory test and field study","介入・実証研究","peer-reviewed","複数職務の従業員","職務・従業員標本","技能多様性、タスク完結性、重要性、自律性、フィードバックと心理状態・結果を検討","仕事特性モデルの主要関係を検証","自己報告・相関を含む|個人差・文脈差|五特性だけで仕事全体を表さない","https://doi.org/10.1016/0030-5073(76)90016-7","2026-07-12"
"karasek-1979","Karasek, R. A.","1979","Job Demands, Job Decision Latitude, and Mental Strain: Implications for Job Redesign","Administrative Science Quarterly, 24(2), 285–308","10.2307/2392498","theory and observational study","基礎理論・測定","peer-reviewed","働く人","米国・スウェーデンの調査データ","心理的要求度と意思決定自由度、精神的負担の関係を分析","高要求・低裁量の組合せに注目するモデルを提示","観察研究|交互作用の再現性は後続研究で限定|職務・国差","https://doi.org/10.2307/2392498","2026-07-12"
"jackson-schuler-1985","Jackson, S. E., & Schuler, R. S.","1985","A Meta-Analysis and Conceptual Critique of Research on Role Ambiguity and Role Conflict in Work Settings","Organizational Behavior and Human Decision Processes, 36(1), 16–78","10.1016/0749-5978(85)90020-2","meta-analysis and conceptual critique","統合研究","peer-reviewed","職場の役割ストレス研究","先行研究群","役割曖昧性・葛藤の先行要因と結果を統合","役割ストレスと態度・行動・個人特性等の関係を整理","古典的統合|研究間異質性|因果方向","https://doi.org/10.1016/0749-5978(85)90020-2","2026-07-12"
"fried-ferris-1987","Fried, Y., & Ferris, G. R.","1987","The Validity of the Job Characteristics Model: A Review and Meta-Analysis","Personnel Psychology, 40(2), 287–322","10.1111/j.1744-6570.1987.tb00605.x","meta-analysis","統合研究","peer-reviewed","仕事特性モデル研究","先行研究群","仕事特性、心理状態、結果、成長欲求等を統合","モデルの一部を支持しつつ媒介・調整の限界を提示","研究時代・測定の制約|全ての理論経路が同程度に支持されたわけでない","https://doi.org/10.1111/j.1744-6570.1987.tb00605.x","2026-07-12"
"tubre-collins-2000","Tubre, T. C., & Collins, J. M.","2000","Jackson and Schuler (1985) Revisited: A Meta-Analysis of the Relationships Between Role Ambiguity, Role Conflict, and Job Performance","Journal of Management, 26(1), 155–169","10.1177/014920630002600104","meta-analysis","統合研究","peer-reviewed","従業員","役割ストレスと業績研究群","役割曖昧性・葛藤と業績の関係を更新統合","両者と業績の負の関係を報告","関連であり因果確定ではない|仕事・尺度の異質性","https://doi.org/10.1177/014920630002600104","2026-07-12"
"demerouti-2001","Demerouti, E., Bakker, A. B., Nachreiner, F., & Schaufeli, W. B.","2001","The Job Demands–Resources Model of Burnout","Journal of Applied Psychology, 86(3), 499–512","10.1037/0021-9010.86.3.499","multisample field study","介入・実証研究","peer-reviewed","複数職種の従業員","3職業標本","仕事要求度と資源が消耗・離脱へ至る経路を検討","要求度と資源の異なる過程を示すJD-Rモデルを提示","観察研究|要求・資源を無制限に拡張しない|職種差","https://doi.org/10.1037/0021-9010.86.3.499","2026-07-12"
"wrzesniewski-dutton-2001","Wrzesniewski, A., & Dutton, J. E.","2001","Crafting a Job: Revisioning Employees as Active Crafters of Their Work","Academy of Management Review, 26(2), 179–201","10.5465/amr.2001.4378011","conceptual theory","基礎理論・測定","peer-reviewed","従業員の仕事変更","理論・事例","課題・関係・認知の境界を変えるジョブ・クラフティングを理論化","従業員を仕事設計の能動的主体として位置づける","概念論文|介入効果の証明ではない|組織の設計責任を代替しない","https://doi.org/10.5465/amr.2001.4378011","2026-07-12"
"gagne-deci-2005","Gagné, M., & Deci, E. L.","2005","Self-Determination Theory and Work Motivation","Journal of Organizational Behavior, 26(4), 331–362","10.1002/job.322","integrative theory review","統合研究","peer-reviewed","職場の動機づけ","理論・実証文献","自律的・統制的動機づけと基本的心理欲求を職場へ統合","自律性支援と内在化の条件を整理","概念・統合論文|自律性を放任と同一視しない","https://doi.org/10.1002/job.322","2026-07-12"
"morgeson-humphrey-2006","Morgeson, F. P., & Humphrey, S. E.","2006","The Work Design Questionnaire (WDQ): Developing and Validating a Comprehensive Measure for Assessing Job Design and the Nature of Work","Journal of Applied Psychology, 91(6), 1321–1339","10.1037/0021-9010.91.6.1321","measurement and field study","基礎理論・測定","peer-reviewed","多様な職務","複数標本","動機づけ・知識・社会・文脈特性を測るWDQを開発・検証","仕事設計を多次元で評価する枠組みを提示","自己報告を含む|尺度項目・採点権利を確認|診断だけで改善を保証しない","https://doi.org/10.1037/0021-9010.91.6.1321","2026-07-12"
"humphrey-2007","Humphrey, S. E., Nahrgang, J. D., & Morgeson, F. P.","2007","Integrating Motivational, Social, and Contextual Work Design Features: A Meta-Analytic Summary and Theoretical Extension of the Work Design Literature","Journal of Applied Psychology, 92(5), 1332–1356","10.1037/0021-9010.92.5.1332","meta-analysis","統合研究","peer-reviewed","仕事設計研究","259研究、219,625人","動機づけ・社会・文脈特性と態度・行動結果を統合","仕事設計の複数次元が態度・行動・役割認知等と関連","相関研究を多く含む|平均関連を個別職務へ直結しない","https://doi.org/10.1037/0021-9010.92.5.1332","2026-07-12"
"bakker-demerouti-2007","Bakker, A. B., & Demerouti, E.","2007","The Job Demands–Resources Model: State of the Art","Journal of Managerial Psychology, 22(3), 309–328","10.1108/02683940710733115","integrative review","統合研究","peer-reviewed","職場の要求度・資源","理論・実証文献","消耗過程と動機づけ過程、相互作用を整理","職種固有の要求度・資源を柔軟に扱うJD-Rを整理","モデルの広さが反証可能性を弱め得る|因果・測定を個別確認","https://doi.org/10.1108/02683940710733115","2026-07-12"
"gajendran-harrison-2007","Gajendran, R. S., & Harrison, D. A.","2007","The Good, the Bad, and the Unknown About Telecommuting: Meta-Analysis of Psychological Mediators and Individual Consequences","Journal of Applied Psychology, 92(6), 1524–1541","10.1037/0021-9010.92.6.1524","meta-analysis","統合研究","peer-reviewed","テレワーカー","46研究、12,883人","自律性、仕事家庭葛藤、関係、満足、業績等を統合","総じて小さな有益関連を報告し、強度等の条件差を検討","パンデミック前の任意テレワーク中心|職種・頻度・選択可能性の差","https://doi.org/10.1037/0021-9010.92.6.1524","2026-07-12"
"grant-2007","Grant, A. M.","2007","Relational Job Design and the Motivation to Make a Prosocial Difference","Academy of Management Review, 32(2), 393–417","10.5465/amr.2007.24351328","conceptual theory","基礎理論・測定","peer-reviewed","他者へ影響する仕事","理論・先行研究","仕事の受益者との接触・影響と向社会的動機を理論化","仕事の社会的・関係的設計を拡張","概念論文|感情労働・境界・負担も確認","https://doi.org/10.5465/amr.2007.24351328","2026-07-12"
"grant-2008","Grant, A. M.","2008","The Significance of Task Significance: Job Performance Effects, Relational Mechanisms, and Boundary Conditions","Journal of Applied Psychology, 93(1), 108–124","10.1037/0021-9010.93.1.108","field experiments","介入・実証研究","peer-reviewed","サービス・募金等の従業員","複数フィールド研究","仕事の受益者との接触・重要性介入と業績を検討","タスク重要性が関係的機序を通じ業績へ影響し得ることを示唆","特定職務・介入|意味づけの強制や感情負担に注意","https://doi.org/10.1037/0021-9010.93.1.108","2026-07-12"
"sonnentag-fritz-2007","Sonnentag, S., & Fritz, C.","2007","The Recovery Experience Questionnaire: Development and Validation of a Measure for Assessing Recuperation and Unwinding from Work","Journal of Occupational Health Psychology, 12(3), 204–221","10.1037/1076-8998.12.3.204","measurement and field study","基礎理論・測定","peer-reviewed","働く人","複数標本","心理的切離し、リラックス、熟達、コントロールの回復経験尺度を開発・検証","非勤務時間の回復経験を多次元で測る枠組みを提示","自己報告|回復を過重要求の代替にしない|尺度利用条件を確認","https://doi.org/10.1037/1076-8998.12.3.204","2026-07-12"
"tims-bakker-2010","Tims, M., & Bakker, A. B.","2010","Job Crafting: Towards a New Model of Individual Job Redesign","South African Journal of Industrial Psychology, 36(2)","10.4102/sajip.v36i2.841","conceptual theory","基礎理論・測定","peer-reviewed","従業員の能動的仕事変更","理論・先行研究","JD-Rに基づく資源増加・要求調整としてジョブ・クラフティングを整理","個人による仕事要求度・資源の変更モデルを提示","概念論文|組織的再設計の代替ではない","https://doi.org/10.4102/sajip.v36i2.841","2026-07-12"
"joyce-2010","Joyce, K., Pabayo, R., Critchley, J. A., & Bambra, C.","2010","Flexible Working Conditions and Their Effects on Employee Health and Wellbeing","Cochrane Database of Systematic Reviews, Issue 2","10.1002/14651858.CD008009.pub2","systematic review","統合研究","peer-reviewed","柔軟な働き方の介入対象者","統制研究群","従業員の裁量を高める柔軟勤務等と健康・ウェルビーイングを統合","従業員の選択・裁量を伴う一部介入に肯定的知見を報告","研究数・質の制約|柔軟性の種類が異質|使用者都合の柔軟化と区別","https://doi.org/10.1002/14651858.CD008009.pub2","2026-07-12"
"eatough-2012","Eatough, E. M., Way, J. D., & Chang, C.-H.","2012","Understanding the Link Between Psychosocial Work Stressors and Work-Related Musculoskeletal Complaints","Applied Ergonomics, 43(3), 554–563","10.1016/j.apergo.2011.08.009","meta-analysis","統合研究","peer-reviewed","働く人の心理社会的ストレッサーと筋骨格系訴え","先行研究群","仕事ストレッサーと筋骨格系訴えの関係を統合","心理社会的仕事要因と筋骨格系訴えの関連を整理","自己報告・観察研究を含む|身体的曝露・個人差と併せて評価|因果方向","https://doi.org/10.1016/j.apergo.2011.08.009","2026-07-12"
"kelly-2014","Kelly, E. L., Moen, P., Oakes, J. M., Fan, W., Okechukwu, C., Davis, K. D., Hammer, L. B., Kossek, E. E., King, R. B., Hanson, G. C., Mierzwa, F., & Casper, L. M.","2014","Changing Work and Work-Family Conflict: Evidence from the Work, Family, and Health Network","American Sociological Review, 79(3), 485–516","10.1177/0003122414531435","group-randomized workplace intervention","介入・実証研究","peer-reviewed","IT部門の従業員","組織単位介入標本","勤務時間・場所の裁量と管理職支援を変える仕事再設計を評価","仕事家庭葛藤等の改善を報告","特定企業・職種|複合介入で成分効果を分離困難","https://doi.org/10.1177/0003122414531435","2026-07-12"
"kubicek-2015","Kubicek, B., Paškvan, M., & Korunka, C.","2015","Development and Validation of an Instrument for Assessing Job Demands Arising from Accelerated Change: The Intensification of Job Demands Scale (IDS)","European Journal of Work and Organizational Psychology, 24(6), 898–913","10.1080/1359432X.2014.979160","measurement and field study","基礎理論・測定","peer-reviewed","働く人","複数職業標本","仕事量・計画・学習・意思決定等の強化を測定","加速する変化に伴う複数の仕事強化次元を提示","自己報告|因果確定ではない|尺度利用条件を確認","https://doi.org/10.1080/1359432X.2014.979160","2026-07-12"
"bowling-2015","Bowling, N. A., Alarcon, G. M., Bragg, C. B., & Hartman, M. J.","2015","A Meta-Analytic Examination of the Potential Correlates and Consequences of Workload","Work & Stress, 29(2), 95–113","10.1080/02678373.2015.1033037","meta-analysis","統合研究","peer-reviewed","働く人の仕事量研究","先行研究群","仕事量の先行要因と態度・健康・行動結果を統合","仕事量と複数の負担・態度結果の関連を整理","主観的仕事量を多く含む|仕事量の定義・測定が異質|因果方向","https://doi.org/10.1080/02678373.2015.1033037","2026-07-12"
"moen-2016","Moen, P., Kelly, E. L., Fan, W., Lee, S.-R., Almeida, D., Kossek, E. E., & Buxton, O. M.","2016","Does a Flexibility/Support Organizational Initiative Improve High-Tech Employees’ Well-Being? Evidence from the Work, Family, and Health Network","American Sociological Review, 81(1), 134–164","10.1177/0003122415622391","group-randomized workplace intervention","介入・実証研究","peer-reviewed","高技術企業の従業員","組織単位介入標本","勤務裁量と管理職支援の複合介入を評価","ウェルビーイング等の一部改善を報告","特定企業・職種|複合介入|実装条件","https://doi.org/10.1177/0003122415622391","2026-07-12"
"vandenbroeck-2016","Van den Broeck, A., Ferris, D. L., Chang, C.-H., & Rosen, C. C.","2016","A Review of Self-Determination Theory’s Basic Psychological Needs at Work","Journal of Management, 42(5), 1195–1229","10.1177/0149206316632058","meta-analytic review","統合研究","peer-reviewed","職場の自律性・有能感・関係性欲求","99研究、119標本","欲求充足・阻害と先行要因・結果を統合","基本的心理欲求とウェルビーイング・動機・態度等の関連を整理","自己報告・横断研究を含む|裁量制度と自律性欲求充足を区別","https://doi.org/10.1177/0149206316632058","2026-07-12"
"kecklund-axelsson-2016","Kecklund, G., & Axelsson, J.","2016","Health Consequences of Shift Work and Insufficient Sleep","BMJ, 355, i5210","10.1136/bmj.i5210","clinical and occupational review","統合研究","peer-reviewed","交代・夜間勤務者","疫学・実験研究","交代勤務、概日リズム、睡眠不足と健康影響を統合","夜間・交代勤務と睡眠不足に伴う複数の健康リスクを整理","勤務表・個人差の異質性|個人診断ではない|職種別設計が必要","https://doi.org/10.1136/bmj.i5210","2026-07-12"
"parker-2017","Parker, S. K., Morgeson, F. P., & Johns, G.","2017","One Hundred Years of Work Design Research: Looking Back and Looking Forward","Journal of Applied Psychology, 102(3), 403–420","10.1037/apl0000106","centennial review","統合研究","peer-reviewed","仕事設計研究","100年の理論・実証文献","歴史、理論、介入、将来課題を統合","個人・組織・社会・技術を含む仕事設計研究の拡張を提示","ナラティブレビュー|介入効果の再計算ではない","https://doi.org/10.1037/apl0000106","2026-07-12"
"bakker-demerouti-2017","Bakker, A. B., & Demerouti, E.","2017","Job Demands–Resources Theory: Taking Stock and Looking Forward","Journal of Occupational Health Psychology, 22(3), 273–285","10.1037/ocp0000056","integrative review","統合研究","peer-reviewed","職場の要求度・資源研究","JD-R研究群","理論の発展、個人・組織結果、ジョブ・クラフティング等を整理","要求度と資源の動的過程・個人差・介入課題を提示","広い枠組み|全変数を事後的に分類しない|因果を個別確認","https://doi.org/10.1037/ocp0000056","2026-07-12"
