"id","authors","year","title","journal","doi","type","status","population","sample","method","finding","limitations","source_url","last_human_verified"
"kahn-1990","Kahn, W. A.","1990","Psychological Conditions of Personal Engagement and Disengagement at Work","Academy of Management Journal, 33(4), 692–724","10.2307/256287","qualitative theory-building","peer-reviewed","サマーキャンプ職員と建築事務所員","2つの職場事例、インタビュー中心","役割への自己投入・引き離しを質的に分析","有意味感、安全性、利用可能性を個人的エンゲージメントの条件として提示","現代のUWES型ワーク・エンゲージメントとは概念系譜が異なる|小規模・探索的","https://doi.org/10.2307/256287","2026-07-11"
"schaufeli-2002","Schaufeli, W. B., Salanova, M., González-Romá, V., & Bakker, A. B.","2002","The Measurement of Engagement and Burnout: A Two Sample Confirmatory Factor Analytic Approach","Journal of Happiness Studies, 3, 71–92","10.1023/A:1015630930326","measure development and validation","peer-reviewed","大学生と労働者","2標本。詳細は原文参照","活力・熱意・没頭とバーンアウトの因子構造を検討","UWESの三次元モデルとバーンアウトとの弁別を提示","初期尺度開発|学生標本を含む|文化間不変性は別途検証","https://doi.org/10.1023/A:1015630930326","2026-07-11"
"harter-2002","Harter, J. K., Schmidt, F. L., & Hayes, T. L.","2002","Business-Unit-Level Relationship Between Employee Satisfaction, Employee Engagement, and Business Outcomes: A Meta-Analysis","Journal of Applied Psychology, 87(2), 268–279","10.1037/0021-9010.87.2.268","business-unit meta-analysis","peer-reviewed","複数企業の事業単位","7,939事業単位、36社","独自の満足・エンゲージメント指標と顧客、利益、生産性、離職、安全の関係を統合","事業単位レベルで望ましい成果との関連を報告","UWESとは異なる独自指標|企業提供データ|因果を確定しない","https://doi.org/10.1037/0021-9010.87.2.268","2026-07-11"
"schaufeli-bakker-2004","Schaufeli, W. B., & Bakker, A. B.","2004","Job Demands, Job Resources, and Their Relationship with Burnout and Engagement","Journal of Organizational Behavior, 25(3), 293–315","10.1002/job.248","multisample field study","peer-reviewed","4つの労働者標本","合計1,698人","JD-R、バーンアウト、エンゲージメント、健康、離職意図の構造モデル","仕事資源は主にエンゲージメント、仕事要求は主に消耗と関連","横断データ中心|自己報告|因果方向は確定しない","https://doi.org/10.1002/job.248","2026-07-11"
"saks-2006","Saks, A. M.","2006","Antecedents and Consequences of Employee Engagement","Journal of Managerial Psychology, 21(7), 600–619","10.1108/02683940610690169","cross-sectional field study","peer-reviewed","カナダの多様な職種の従業員","102人","職務・組織エンゲージメントを社会的交換理論から分析","支援、公正、仕事特性等との関連を報告","小規模横断研究|独自尺度|自己報告","https://doi.org/10.1108/02683940610690169","2026-07-11"
"macey-schneider-2008","Macey, W. H., & Schneider, B.","2008","The Meaning of Employee Engagement","Industrial and Organizational Psychology, 1(1), 3–30","10.1111/j.1754-9434.2007.0002.x","conceptual review","peer-reviewed","従業員エンゲージメント研究","概念文献の統合","特性・状態・行動エンゲージメントを区別","employee engagementという語の多義性を整理","実証メタ分析ではない|UWES型概念と商業指標を含む広い整理","https://doi.org/10.1111/j.1754-9434.2007.0002.x","2026-07-11"
"shimazu-2008","Shimazu, A., Schaufeli, W. B., Kosugi, S., et al.","2008","Work Engagement in Japan: Validation of the Japanese Version of the Utrecht Work Engagement Scale","Applied Psychology, 57(3), 510–523","10.1111/j.1464-0597.2008.00333.x","Japanese scale validation","peer-reviewed","日本の労働者","3つの独立標本、合計2,334人","UWES日本語版の因子構造・信頼性・妥当性を検証","日本語版UWESの測定根拠を提示","自己報告|全国診断基準ではない|項目利用条件を確認","https://doi.org/10.1111/j.1464-0597.2008.00333.x","2026-07-11"
"shimazu-2009","Shimazu, A., & Schaufeli, W. B.","2009","Is Workaholism Good or Bad for Employee Well-being? The Distinctiveness of Workaholism and Work Engagement among Japanese Employees","Industrial Health, 47(5), 495–502","10.2486/indhealth.47.495","Japanese cross-sectional field study","peer-reviewed","日本の労働者","776人","ワーカホリズム、エンゲージメント、ウェルビーイングを比較","長時間・高投資でも強迫性を伴うワーカホリズムと肯定的状態を区別","横断研究|自己報告|因果は不明","https://doi.org/10.2486/indhealth.47.495","2026-07-11"
"crawford-2010","Crawford, E. R., LePine, J. A., & Rich, B. L.","2010","Linking Job Demands and Resources to Employee Engagement and Burnout: A Theoretical Extension and Meta-Analytic Test","Journal of Applied Psychology, 95(5), 834–848","10.1037/a0019364","meta-analysis","peer-reviewed","職場研究","64独立標本","挑戦的要求・阻害的要求・資源とエンゲージメントを統合","挑戦的要求は正、阻害的要求は負、資源は正の関連を示す傾向","要求分類の文脈依存|観察研究中心|過重負荷を正当化できない","https://doi.org/10.1037/a0019364","2026-07-11"
"shimazu-2010","Shimazu, A., Schaufeli, W. B., Miyanaka, D., & Iwata, N.","2010","Why Japanese Workers Show Low Work Engagement: An Item Response Theory Analysis of the Utrecht Work Engagement Scale","BioPsychoSocial Medicine, 4, 17","10.1186/1751-0759-4-17","cross-cultural measurement analysis","peer-reviewed","日本とオランダの労働者","日本2,339人、オランダ13,406人","項目反応理論で国間得点差を分析","回答傾向・項目機能が平均差へ影響する可能性を提示","国は文化の代理にすぎない|平均差を国民性へ還元できない|横断データ","https://doi.org/10.1186/1751-0759-4-17","2026-07-11"
